Pollutant: Particle number concentration (CPC)
Daily means
Unit: 1/cm3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lugano-Università;Basel-Binningen;Härkingen-A1;Rigi-Seebodenalp
05.01.2024;12505.1;9180.2;13183.8;33962.1;2235.0
06.01.2024;8620.7;5180.1;4910.4;16593.0;1160.4
07.01.2024;4400.1;1654.7;3188.0;4314.0;984.6
08.01.2024;5992.5;9705.4;4580.9;2166.7;1083.0
09.01.2024;7852.4;7833.9;8831.2;3128.8;1543.6
10.01.2024;7809.5;7705.4;15189.6;4346.5;1369.4
11.01.2024;8130.1;10181.4;11675.8;3536.7;1362.6
12.01.2024;8637.3;12426.4;10410.1;10684.8;1087.9
13.01.2024;5894.5;11229.5;;12533.6;1029.4
14.01.2024;7836.6;12924.3;;;1916.3
15.01.2024;7380.6;12738.7;;;2008.6
16.01.2024;12450.7;12608.8;;17452.8;1191.3
17.01.2024;16073.0;9249.9;;28738.0;680.9
18.01.2024;11010.4;9724.6;4688.8;13354.4;727.3
19.01.2024;11590.6;5786.2;8979.1;11421.4;2119.9
20.01.2024;12551.4;11986.6;10642.6;16472.7;2019.6
21.01.2024;11441.1;12130.7;9334.6;19966.0;1396.3
22.01.2024;13510.3;17570.2;11319.9;24624.8;1919.3
23.01.2024;13153.2;15402.0;5311.0;23311.1;1720.4
24.01.2024;10804.3;15676.0;4733.6;12850.8;1700.9
25.01.2024;16085.1;15757.4;5024.3;25145.7;3729.6
26.01.2024;16582.0;12943.3;7191.4;32558.1;2328.7
27.01.2024;10211.7;;9985.9;11956.7;2181.7
28.01.2024;9451.6;;6960.1;14246.9;1319.1
29.01.2024;20441.4;;10521.4;31830.6;1980.9
30.01.2024;18272.3;13744.6;12691.4;36262.9;2261.2
31.01.2024;22321.2;13473.5;10842.0;35356.5;2083.1
01.02.2024;23604.7;15574.7;4969.6;34584.3;1376.5
02.02.2024;24719.8;17562.8;7612.9;33255.0;697.4
03.02.2024;16638.2;13863.1;6141.8;23548.2;2572.5
04.02.2024;13387.5;12513.1;1838.0;18749.7;2324.3
05.02.2024;15070.3;13302.7;4809.7;37575.7;1477.6
06.02.2024;13299.8;9566.0;2357.8;25510.8;2854.2
07.02.2024;13238.1;10492.6;4509.6;15332.0;1650.1
08.02.2024;12451.2;8367.3;6585.1;18575.1;1876.0
09.02.2024;18350.8;8145.8;9512.7;36235.0;2298.5
10.02.2024;10294.9;6164.2;7125.9;14925.8;1782.8
11.02.2024;5722.5;6896.5;3171.4;7497.4;3795.3
12.02.2024;12144.4;10327.6;5190.3;26784.1;2348.4
13.02.2024;14606.1;11260.9;8276.6;31902.3;2735.5
14.02.2024;15372.4;11767.4;12969.7;37555.9;2851.4
15.02.2024;16738.5;11878.6;10151.4;35458.1;2711.7
16.02.2024;14522.8;11795.8;9363.9;37238.2;3038.2
17.02.2024;11306.5;10564.1;8900.4;19801.4;2057.3
18.02.2024;6733.6;8932.7;4983.5;12644.6;1753.2
19.02.2024;10065.1;7551.3;2474.0;25932.5;1981.9
20.02.2024;11532.9;7834.2;4568.1;19093.0;2074.9
21.02.2024;13272.9;9590.3;11936.7;31657.0;3189.3
22.02.2024;10572.7;9528.5;1612.4;11383.7;1540.0
23.02.2024;11021.5;7347.3;5045.6;29737.1;3914.4
24.02.2024;10659.2;8915.8;7724.9;23314.8;3497.2
25.02.2024;;6983.3;9321.0;11510.4;2145.3
26.02.2024;;8521.7;9792.1;;2943.7
27.02.2024;12930.9;9836.8;8489.6;7463.5;3951.9
28.02.2024;9875.6;11554.2;8031.5;10261.2;2653.6
29.02.2024;12644.3;11563.1;8773.1;16848.2;1979.9
01.03.2024;12105.6;7896.4;8415.7;20999.2;1431.9
02.03.2024;10775.3;6797.9;9082.6;15200.9;1674.0
03.03.2024;8904.1;6856.6;7725.2;12735.7;1099.7
04.03.2024;7021.0;7636.3;3118.8;10718.9;1757.9
05.03.2024;6882.7;8158.5;4047.1;26568.2;1664.4
06.03.2024;12816.5;7726.1;4813.0;28271.4;713.9
07.03.2024;13135.5;10431.7;4633.7;10152.5;1056.1
08.03.2024;8952.4;8071.3;5005.4;18218.7;1889.2
09.03.2024;12961.8;5945.7;9648.2;12984.3;1134.9
10.03.2024;10168.7;8336.1;6718.9;16373.5;1606.1
11.03.2024;8783.5;8712.2;8248.9;21178.6;2901.9
12.03.2024;8841.6;7977.5;3822.7;26005.6;1870.7
13.03.2024;14914.4;11830.8;5881.3;25895.5;463.2
14.03.2024;15532.8;10850.9;9771.6;29896.7;2653.4
15.03.2024;12828.5;8208.6;8250.1;21002.4;3303.1
16.03.2024;10299.7;7323.1;3131.7;19268.0;5178.3
17.03.2024;12004.9;8777.7;8327.4;17061.0;2437.5
18.03.2024;11501.6;8391.2;7292.2;30244.0;1531.9
19.03.2024;11026.9;7826.2;7612.8;17692.3;2153.3
20.03.2024;15389.6;8264.4;11100.6;33309.6;3955.9
21.03.2024;13673.5;6853.5;7880.1;30625.0;3087.0
22.03.2024;12870.5;8550.8;8587.9;34810.0;5898.6
23.03.2024;5166.0;4950.3;2778.4;11634.6;2559.8
24.03.2024;4372.8;5050.8;2303.4;8678.8;1612.8
25.03.2024;13422.8;9474.6;8842.6;10664.4;6858.9
26.03.2024;13765.0;7798.3;9767.8;25424.1;2662.1
27.03.2024;9143.1;9310.5;4938.7;24814.9;2263.4
28.03.2024;13311.3;9423.6;7454.9;26333.2;4274.6
29.03.2024;11693.6;8619.6;10790.7;18294.1;2423.5
30.03.2024;9673.0;6612.9;8191.8;18188.2;2470.5
31.03.2024;9898.5;6233.1;8737.5;18125.5;2459.3
01.04.2024;4712.0;6418.2;2550.6;9301.8;2006.3
02.04.2024;4722.3;10149.5;3895.4;17831.6;3478.0
03.04.2024;7312.6;10107.6;7304.8;23763.3;4909.0
04.04.2024;12203.0;8013.9;6137.1;24659.6;4274.8
05.04.2024;14210.2;8261.2;13499.0;36624.1;9120.4
06.04.2024;17205.4;7418.0;10803.2;30350.3;5669.1
07.04.2024;14938.1;7591.8;10616.1;16616.7;
08.04.2024;15330.4;8875.4;11308.0;26932.2;
09.04.2024;7935.1;;4518.3;20673.6;
10.04.2024;9698.5;4730.3;7592.9;15455.9;2861.0
11.04.2024;12276.4;11397.5;8704.7;22985.9;4199.9
12.04.2024;13537.4;11837.2;11070.5;27972.3;4532.4
13.04.2024;12444.7;8335.1;11570.9;25235.0;5135.2
14.04.2024;10740.5;7383.7;9487.3;18907.8;4780.0
15.04.2024;9157.7;8057.8;4490.3;26809.6;2910.4
16.04.2024;4975.3;4479.7;2433.5;13250.6;2180.7
17.04.2024;5577.1;6936.6;2599.5;18248.4;1108.5
18.04.2024;8470.9;3501.8;4166.8;19817.4;1628.1
19.04.2024;8764.3;6866.5;3578.5;21102.2;1823.4
20.04.2024;9090.5;3121.8;4675.0;13080.5;1539.6
21.04.2024;5916.4;4273.9;6445.5;9049.3;1567.9
22.04.2024;8637.4;4503.8;4981.6;8152.2;1546.7
23.04.2024;9719.8;5560.7;6644.4;5011.8;1685.1
24.04.2024;7332.6;3195.9;3913.9;14382.6;1886.3
25.04.2024;7969.2;5880.9;4623.3;25660.5;2748.3
26.04.2024;10248.8;7716.7;9967.5;25926.2;4218.3
27.04.2024;11965.8;6432.4;10978.1;20600.0;1389.2
28.04.2024;9421.3;5935.2;4130.1;10870.1;4157.7
29.04.2024;13418.2;8051.7;11347.9;14873.4;4253.5
30.04.2024;12787.4;10117.8;10804.9;20736.3;2222.0
01.05.2024;12601.4;6732.8;6941.4;21300.7;2050.3
02.05.2024;12427.3;5602.0;1788.6;26310.1;5074.3
03.05.2024;9099.8;8074.7;4273.5;22120.5;3701.2
04.05.2024;11383.6;7643.2;9060.8;22513.8;4814.9
05.05.2024;10897.4;6124.5;6089.1;16030.5;5270.5
06.05.2024;8677.3;;5802.7;22133.4;2683.4
07.05.2024;11794.8;6494.1;5999.2;37079.8;1982.7
08.05.2024;11421.6;7718.6;5177.8;10805.7;2306.7
09.05.2024;8610.0;8965.7;6477.5;3488.4;2221.7
10.05.2024;12034.8;8134.2;7407.3;15740.4;3914.6
11.05.2024;12448.4;7575.1;9532.4;19125.2;4472.0
12.05.2024;8296.0;6163.7;6115.8;16685.0;2828.8
13.05.2024;9909.6;5242.6;7866.9;30139.8;3306.4
14.05.2024;10612.4;5635.6;8655.4;20594.0;5165.5
15.05.2024;10285.9;6450.9;5440.5;18182.9;3345.7
16.05.2024;10051.7;6948.9;5138.6;24168.9;2868.3
17.05.2024;8705.5;8346.9;4906.2;24558.4;4701.4
18.05.2024;9608.2;6322.9;7609.8;;3438.3
19.05.2024;7193.5;5303.1;5891.5;;2410.1
20.05.2024;7566.3;4961.4;9599.2;;3036.7
21.05.2024;10775.7;6447.1;3409.9;;2426.7
22.05.2024;7031.2;6608.3;3100.0;24008.2;3571.2
23.05.2024;15636.1;6301.4;6020.3;32219.2;1797.8
24.05.2024;10503.2;6527.9;5717.6;30226.3;1926.9
25.05.2024;11987.8;5062.9;7178.9;17556.9;2186.0
26.05.2024;8498.1;6333.4;7221.8;16371.3;3609.2
27.05.2024;9115.5;7982.1;5116.5;18997.0;2545.3
28.05.2024;11039.5;8264.8;4490.5;26308.1;3933.0
29.05.2024;11983.5;9085.0;;30535.9;4238.7
30.05.2024;;4604.0;;19511.8;2133.5
31.05.2024;9673.0;8912.5;;30626.2;837.0
01.06.2024;10264.6;10285.5;3904.0;24650.5;1365.4
02.06.2024;9372.6;6525.5;5226.9;19199.2;1484.7
03.06.2024;8804.8;5123.8;6028.7;22767.8;1186.7
04.06.2024;8990.2;6619.6;7955.6;15893.7;2837.4
05.06.2024;10686.2;7079.6;5329.1;29950.4;4401.6
06.06.2024;10230.0;7179.1;7081.0;29685.1;3718.7
07.06.2024;10780.9;7067.5;5019.1;28071.8;3922.4
08.06.2024;9399.4;5230.3;7055.5;22143.7;2730.9
09.06.2024;7843.1;4076.8;8727.1;7969.2;1733.6
10.06.2024;6773.8;6340.3;4483.4;19216.3;2789.8
11.06.2024;9301.3;4949.9;10872.0;17200.8;2541.8
12.06.2024;10888.6;6175.6;7341.2;7934.7;3747.7
13.06.2024;9809.3;6104.8;6941.3;22921.1;3835.2
14.06.2024;;6585.9;6324.8;28094.4;3793.8
15.06.2024;;5252.2;7065.0;19676.8;5692.8
16.06.2024;;4610.3;9008.1;15335.4;5110.3
17.06.2024;11639.5;7228.6;7734.3;19553.3;6031.6
18.06.2024;14179.9;7776.6;10997.2;25663.2;4017.9
19.06.2024;11517.4;6979.3;10019.5;17339.4;5041.6
20.06.2024;15806.4;8502.4;9856.5;22622.4;3944.6
21.06.2024;16433.9;7009.7;9852.3;35231.2;2417.0
22.06.2024;10135.6;5732.7;5820.5;21667.7;1117.5
23.06.2024;7299.4;6597.9;6165.3;6163.4;1618.8
24.06.2024;10529.6;7219.3;6869.6;4696.9;3222.0
25.06.2024;10199.0;6844.0;7993.3;17135.2;3467.4
26.06.2024;10304.6;8015.6;10707.9;33360.9;2422.5
27.06.2024;11130.7;7195.2;6665.9;30271.7;4635.9
28.06.2024;13498.1;7787.2;12387.6;27138.1;4262.5
29.06.2024;12440.1;6270.9;6928.3;14476.1;1865.3
30.06.2024;4571.7;4260.6;3002.3;12466.2;1899.2
01.07.2024;7177.6;5020.6;2834.0;17319.4;2849.6
02.07.2024;7709.1;4719.9;2691.3;11243.5;2597.5
03.07.2024;8534.3;5194.8;2408.8;28090.1;2119.1
04.07.2024;9924.6;7211.2;6294.2;29140.0;5867.0
05.07.2024;16462.3;7651.2;6966.2;24780.0;8100.7
06.07.2024;10529.9;6979.3;7247.9;23800.9;3537.8
07.07.2024;9760.1;4802.4;6020.6;12704.7;2489.1
08.07.2024;11026.4;5535.6;9825.1;22227.9;4709.0
09.07.2024;12565.2;7442.6;10171.1;30939.5;4991.7
10.07.2024;12683.0;6607.1;6377.0;35496.4;4111.3
11.07.2024;8735.9;6862.4;6171.4;22448.8;2926.1
12.07.2024;10135.9;5629.7;5683.3;35049.8;3883.8
13.07.2024;8589.5;5057.2;3238.6;14845.7;1718.6
14.07.2024;10142.0;5723.0;10480.0;17371.6;3712.6
15.07.2024;10489.5;7392.2;10056.0;31629.1;3957.5
16.07.2024;7262.2;7077.2;4475.0;21613.1;3298.2
17.07.2024;10781.0;7412.1;9260.4;13544.4;4234.0
18.07.2024;11014.7;6288.2;7545.7;18686.4;4278.6
19.07.2024;11043.8;6285.3;8482.7;30053.4;4729.0
20.07.2024;9409.9;5928.9;10239.9;20162.1;3568.8
21.07.2024;7167.5;4993.5;4674.5;14636.8;3285.8
22.07.2024;9460.8;8212.5;3308.8;30061.8;2893.4
23.07.2024;8468.2;7377.4;4511.8;21690.6;4323.9
24.07.2024;9999.8;6375.0;7265.1;16606.1;3552.0
25.07.2024;10406.8;7267.8;8034.2;19766.9;5465.0
26.07.2024;11845.3;8399.2;7445.7;27158.1;4661.7
27.07.2024;11125.5;7129.1;9246.5;24368.0;4231.5
28.07.2024;14807.8;4794.9;5986.2;11687.9;3584.4
29.07.2024;10649.0;7317.5;7361.9;7519.4;4053.7
30.07.2024;12587.5;7794.4;10167.2;28449.0;3039.7
31.07.2024;10902.9;5737.8;9740.8;37051.2;2390.8
01.08.2024;9607.9;4284.2;5761.3;23586.5;2063.9
02.08.2024;7974.5;5085.3;6440.0;21270.2;3165.9
03.08.2024;6931.3;5066.7;3596.3;12669.5;2118.5
04.08.2024;5624.1;4240.7;2609.1;10407.4;2646.7
05.08.2024;10553.2;7685.7;8842.6;18635.8;4371.0
06.08.2024;9149.6;6755.5;6403.4;29477.3;4374.6
07.08.2024;11744.4;4811.6;7106.9;36259.1;3494.9
08.08.2024;10796.2;6362.9;4033.7;22860.9;3459.1
09.08.2024;12048.7;5881.9;6889.3;30525.8;5603.5
10.08.2024;10852.8;5161.9;8320.6;21392.7;4094.8
11.08.2024;10247.2;4880.5;7747.7;14171.9;4422.2
12.08.2024;18960.3;4736.7;7649.2;29892.9;3354.4
13.08.2024;17467.9;4863.4;10272.7;32998.4;3538.6
14.08.2024;17008.7;;3805.8;30954.0;4325.1
15.08.2024;15793.5;;7780.1;20056.8;4498.1
16.08.2024;15799.2;;5399.9;24719.2;4242.3
17.08.2024;11307.0;5431.5;8772.4;19863.2;1824.8
18.08.2024;5529.9;4098.8;2420.1;20455.3;1476.6
19.08.2024;10697.5;6663.0;4571.4;3782.5;2257.6
20.08.2024;12798.3;6812.2;5480.1;;2846.8
21.08.2024;11131.3;6625.7;3473.5;;4303.8
22.08.2024;17431.3;8734.8;7045.3;29082.6;5349.7
23.08.2024;23036.1;5937.6;10597.0;29261.9;4680.9
24.08.2024;12199.0;5189.2;6228.6;26262.3;3289.3
25.08.2024;7127.9;4855.0;3849.1;15700.3;1599.7
26.08.2024;12766.9;6602.0;8006.3;6722.9;3513.7
27.08.2024;10456.8;7272.6;7425.7;13127.4;2751.7
28.08.2024;18781.4;6230.6;9716.1;32554.8;3196.2
29.08.2024;20767.7;6461.5;8556.2;38295.5;3234.1
30.08.2024;23696.4;6869.1;10161.1;37053.7;3754.2
31.08.2024;13671.4;6292.5;11674.1;23437.5;4294.1
01.09.2024;6793.2;4748.4;6121.8;16965.2;2731.5
02.09.2024;20656.1;5455.1;6078.8;37184.9;2469.4
03.09.2024;16859.4;6503.1;7135.9;37738.9;3033.4
04.09.2024;11418.4;5632.9;7570.8;30400.7;3480.6
05.09.2024;14527.1;6286.7;4098.8;35957.5;2319.6
06.09.2024;12963.4;7303.3;10783.1;24958.3;3156.5
07.09.2024;13946.3;5403.0;8811.7;14649.5;3238.3
08.09.2024;9498.4;4878.9;4868.2;20268.4;2257.3
09.09.2024;14835.7;5965.2;2393.4;25509.5;1286.5
10.09.2024;12518.5;8361.1;1909.7;24984.1;3227.9
11.09.2024;11118.7;7065.2;2258.5;23342.8;2471.6
12.09.2024;16425.0;4348.7;5924.4;26340.3;3121.6
13.09.2024;11940.4;2184.8;5836.4;14570.8;2977.2
14.09.2024;11766.9;1975.4;5864.9;16541.1;2832.0
15.09.2024;9413.5;1473.4;5892.8;8336.9;2454.2
16.09.2024;12731.1;4156.7;7084.3;21524.0;2032.7
17.09.2024;11747.3;6916.3;4856.2;;1635.5
18.09.2024;15245.2;6690.7;6983.7;15202.6;2652.9
19.09.2024;14375.4;6332.3;7188.0;30421.0;2654.7
20.09.2024;16829.7;7727.9;8696.0;22453.2;3404.6
21.09.2024;15744.0;5181.1;8135.2;23889.0;2629.0
22.09.2024;7673.2;5330.0;5357.3;19745.4;2085.6
23.09.2024;9260.7;7513.5;5616.7;41636.5;1783.8
24.09.2024;16428.6;5864.0;4333.8;29995.2;1637.7
25.09.2024;22628.4;6725.7;8353.0;35906.1;3294.2
26.09.2024;25262.3;7169.1;4840.8;30437.3;993.5
27.09.2024;19399.2;7401.1;5931.3;29090.4;3838.8
28.09.2024;10960.3;3779.0;4816.4;19645.4;1856.8
29.09.2024;6418.8;5974.4;5021.6;9431.2;2479.6
30.09.2024;19712.0;8051.0;8001.8;32987.3;2913.6
01.10.2024;14510.2;7434.9;4872.8;34653.8;1730.1
02.10.2024;10937.9;6619.2;5501.5;18467.3;3792.1
03.10.2024;7795.1;6866.9;4892.0;6296.4;1984.2
04.10.2024;13815.5;7459.1;5509.7;6499.9;1052.8
05.10.2024;12960.3;6421.0;7892.9;8092.3;1472.1
06.10.2024;10618.2;5995.3;5115.7;21040.3;1466.3
07.10.2024;22126.7;7676.0;8405.2;45368.6;2275.4
08.10.2024;18361.6;8598.9;8318.3;40242.8;1204.0
09.10.2024;20472.2;8537.0;7185.2;37885.2;1116.6
10.10.2024;14946.9;6429.5;1962.6;28133.5;1864.2
11.10.2024;14367.0;10015.8;6816.2;28515.8;1291.1
12.10.2024;9749.6;9197.0;6808.2;21297.1;2461.0
13.10.2024;9085.5;6518.8;3969.0;12650.7;994.0
14.10.2024;14101.5;8695.2;11716.5;34242.8;1364.4
15.10.2024;13245.0;9419.9;8405.5;27211.8;1387.5
16.10.2024;9547.8;6985.6;6175.5;25981.0;1174.5
17.10.2024;10395.0;7217.4;8956.7;31650.6;1704.5
18.10.2024;13009.3;7755.7;6414.4;38910.6;1426.7
19.10.2024;7749.2;7961.2;8547.1;30373.2;1272.0
20.10.2024;;7069.9;5751.5;21716.9;1454.2
21.10.2024;;;10121.4;39103.7;1524.0
22.10.2024;13192.9;;9982.4;28784.8;2160.2
23.10.2024;7114.9;6441.7;10011.0;4958.7;1054.2
24.10.2024;12357.4;5436.8;7946.9;23618.4;1003.0
25.10.2024;8260.6;4940.5;7717.1;17554.7;1897.3
26.10.2024;6643.5;5581.5;4079.1;18906.2;1653.5
27.10.2024;8887.8;5575.1;7982.1;14988.9;1870.0
28.10.2024;12220.8;8114.0;10729.8;26038.3;2120.8
29.10.2024;10363.5;8812.9;9495.7;26637.3;1854.1
30.10.2024;7267.2;8704.5;5110.8;13855.4;2010.3
31.10.2024;6788.7;8858.2;4397.0;26259.8;1409.6
01.11.2024;14836.5;6714.1;9629.6;29758.7;1390.0
02.11.2024;12438.1;6907.2;3526.3;6463.9;1317.0
03.11.2024;4973.5;6198.3;3115.5;12394.6;839.9
04.11.2024;5799.0;9176.0;8631.6;17564.8;952.2
05.11.2024;8525.2;9595.4;9126.5;30599.9;1257.5
06.11.2024;12077.3;11414.3;11451.8;18680.5;1629.9
07.11.2024;13078.0;10462.7;5605.5;7556.4;1266.8
08.11.2024;10779.4;9791.3;8616.7;22075.6;1010.4
09.11.2024;8152.5;8243.4;5270.1;15039.7;4856.4
10.11.2024;5169.4;7685.1;2329.5;5379.5;1485.1
11.11.2024;8405.5;9989.0;3647.3;12444.1;1155.3
12.11.2024;7475.3;9093.4;4220.2;6168.4;991.6
13.11.2024;6831.1;10524.5;6655.9;3601.4;1013.4
14.11.2024;11175.3;9949.9;7951.1;5666.7;1087.4
15.11.2024;11943.3;11377.5;9864.5;27306.7;2018.8
16.11.2024;9070.8;9105.1;7939.6;20889.6;1746.6
17.11.2024;8695.6;8613.3;4782.5;12861.6;1672.9
18.11.2024;7824.3;11574.2;4311.1;30432.3;3971.8
19.11.2024;17445.2;11329.1;4297.9;13889.7;1083.9
20.11.2024;9912.9;5605.1;3606.2;19629.5;1676.3
21.11.2024;19626.2;8828.3;8005.3;16129.2;999.3
22.11.2024;12020.5;9532.7;3403.7;31392.3;1233.4
23.11.2024;17162.8;11996.8;7975.5;31996.1;1167.4
24.11.2024;11842.9;10397.9;9701.7;23421.0;1349.3
25.11.2024;25462.8;15002.1;10512.9;46400.0;1378.3
26.11.2024;24791.9;7796.3;9779.3;39693.7;2955.3
27.11.2024;18793.9;11308.3;13357.2;35967.9;2064.7
28.11.2024;19577.3;12568.9;7018.4;16646.3;1458.3
29.11.2024;10890.8;11661.6;7690.3;11234.5;674.0
30.11.2024;6450.5;9960.2;6102.8;19135.1;880.0
01.12.2024;11814.4;9468.8;;18484.3;1005.5
02.12.2024;15730.5;13452.8;11148.1;40129.1;927.2
03.12.2024;12181.2;13709.4;4607.5;27294.6;1080.4
04.12.2024;12901.3;11252.0;7767.7;21382.3;1517.0
05.12.2024;13070.8;11828.4;6990.3;35060.0;1523.5
06.12.2024;11306.7;8265.7;4093.5;21009.5;1805.6
07.12.2024;10222.7;10323.8;5912.9;18502.7;1158.1
08.12.2024;8902.1;7849.1;6854.2;11360.6;884.4
09.12.2024;7296.0;9301.7;6020.6;2479.0;669.8
10.12.2024;10272.9;12392.5;5306.9;2734.0;
11.12.2024;9189.8;12165.6;;;
12.12.2024;6770.8;12616.9;7132.3;;1227.1
13.12.2024;7939.6;11802.0;7130.2;28601.8;866.2
14.12.2024;12154.8;11673.7;8478.5;26974.8;1107.3
15.12.2024;10957.1;7944.0;3272.2;15687.8;1371.3
16.12.2024;16836.0;15747.4;11687.6;46692.8;972.3
17.12.2024;17401.2;14686.5;11589.0;42813.6;1255.3
18.12.2024;19738.9;12785.8;14507.1;40736.8;1326.2
19.12.2024;11855.2;8761.5;6313.1;25517.0;1042.2
20.12.2024;14181.3;1623.8;3513.8;35096.8;1427.3
21.12.2024;13210.0;9974.7;7696.3;19004.7;1146.4
22.12.2024;5000.8;10259.7;1219.8;7195.0;320.3
23.12.2024;7576.7;2327.5;2371.2;20667.9;585.1
24.12.2024;7993.4;4165.6;6452.2;18354.9;716.1
25.12.2024;8289.0;10731.6;7049.8;11370.5;1382.5
26.12.2024;7065.5;11401.4;10899.7;21711.9;1208.6
27.12.2024;7143.1;13276.8;5786.6;23218.3;1154.0
28.12.2024;6241.8;13104.2;;16003.8;1239.3
29.12.2024;6120.5;12250.0;;12964.2;1202.9
30.12.2024;7611.1;12256.5;3765.1;22431.9;1209.9
31.12.2024;8982.0;12964.3;9911.7;20044.0;1239.4
01.01.2025;9793.9;11284.4;10833.1;15611.0;1054.0
02.01.2025;5724.3;10947.3;6442.5;11838.9;1443.0
03.01.2025;10319.0;6986.6;4366.3;24042.7;835.3
04.01.2025;9383.5;9612.1;6574.8;19296.3;1055.3
05.01.2025;9912.1;8450.0;7886.6;17180.6;658.5
06.01.2025;11948.4;8590.7;5033.1;29147.9;1342.8
07.01.2025;11595.5;9403.2;4015.1;20914.1;1229.8
08.01.2025;15774.3;11958.8;8196.6;19568.8;1235.2
09.01.2025;9668.8;7575.6;1310.2;17964.7;1765.6
10.01.2025;11557.5;6207.3;7925.2;22732.6;2259.7
11.01.2025;8110.8;9227.0;9205.6;9971.5;2207.7
12.01.2025;6538.0;7407.5;9019.0;8272.2;1867.6
13.01.2025;8593.3;12043.5;9264.3;4794.9;2225.6
14.01.2025;11348.3;;11224.7;20346.9;1864.2
15.01.2025;10521.2;12971.1;10432.8;12995.7;1697.3
16.01.2025;10325.3;12450.3;7801.6;3195.2;1818.2
17.01.2025;10289.9;11947.6;4294.5;20741.5;1330.8
18.01.2025;8047.4;11186.0;3935.2;13350.5;1679.3
19.01.2025;7412.9;10086.1;5984.2;11465.6;2177.6
20.01.2025;11527.5;10112.3;10635.6;27743.2;1282.2
21.01.2025;8625.7;9977.0;9164.7;28606.4;1612.1
22.01.2025;15383.8;8541.5;7715.1;37160.4;1138.9
23.01.2025;17465.4;8896.9;4328.9;31445.3;1460.6
24.01.2025;16817.0;12066.3;11426.4;42790.4;1259.5
25.01.2025;17469.3;8647.8;12445.5;29029.9;1658.0
26.01.2025;8374.0;6737.5;5289.8;12777.2;3383.9
27.01.2025;12723.6;7215.6;5930.9;34962.7;1404.1
28.01.2025;8397.9;8374.8;3475.4;22003.0;801.5
29.01.2025;10034.2;12076.9;5739.1;24683.7;3558.5
30.01.2025;14047.4;11571.1;13675.8;37005.8;2903.9
31.01.2025;11517.6;10514.2;10301.3;;1187.2
01.02.2025;6524.0;6669.0;8821.7;3113.6;771.3
02.02.2025;3719.9;6432.9;2696.3;7789.8;522.6
03.02.2025;5286.4;10519.8;4372.7;9728.1;621.3
04.02.2025;6533.0;11031.7;6034.6;22018.9;1032.4
05.02.2025;9621.3;10757.5;10955.8;7951.3;1927.1
06.02.2025;9704.7;10650.9;4684.0;4472.1;1294.4
07.02.2025;11166.9;9705.2;6550.3;15096.3;2312.6
08.02.2025;13899.5;7777.7;10050.9;24834.1;1505.0
09.02.2025;10492.4;6314.0;8958.0;17220.8;2229.6
10.02.2025;11534.4;7192.3;8265.1;13437.4;2022.4
11.02.2025;14614.3;7436.9;7812.3;29682.1;1134.5
12.02.2025;10316.2;6771.0;10957.2;38601.2;1283.8
13.02.2025;11641.3;8578.4;6715.6;23603.8;971.4
14.02.2025;8846.9;6729.8;4493.8;7914.6;1127.5
15.02.2025;7582.3;9333.3;5937.4;9281.8;1665.1
16.02.2025;7021.3;7038.0;6430.3;6702.2;2131.6
17.02.2025;7024.1;6861.1;4076.6;7194.5;1627.9
18.02.2025;6631.0;7497.7;4450.3;12910.8;1152.2
19.02.2025;10273.4;6331.7;6502.8;19604.0;1380.0
20.02.2025;16436.4;8943.6;9518.6;40270.1;1270.0
21.02.2025;16874.5;9069.3;9679.5;37196.4;1542.4
22.02.2025;17137.8;8987.1;9070.0;27773.9;2074.6
23.02.2025;12896.3;8494.3;5670.1;21443.8;1535.8
24.02.2025;12575.0;9192.5;9427.5;34556.1;1355.1
25.02.2025;12021.2;8690.8;7438.2;29019.5;2389.1
26.02.2025;7626.8;5161.2;2827.9;24617.2;1302.6
27.02.2025;14873.1;9339.5;5770.7;32941.3;1277.9
28.02.2025;11649.5;9338.8;7700.3;25045.7;2464.6
01.03.2025;6912.9;5414.7;5544.9;2871.5;2256.9
02.03.2025;8135.3;5738.2;7661.0;12381.5;1812.1
03.03.2025;13171.8;8271.6;11117.8;28018.0;2095.2
04.03.2025;15194.5;8825.7;10779.2;29765.5;2461.6
05.03.2025;16176.8;8613.6;10737.5;33908.4;2583.0
06.03.2025;18208.2;10022.6;10983.1;37664.7;3050.4
07.03.2025;14886.5;8748.3;10938.2;35995.8;3041.2
08.03.2025;15902.5;7905.1;11669.9;21263.4;4080.1
09.03.2025;17702.2;7347.3;11212.3;19485.7;4174.1
10.03.2025;11482.1;7635.9;7934.6;27595.1;3000.2
11.03.2025;12357.5;6164.4;10981.7;35518.2;3238.1
12.03.2025;7234.4;9386.0;8076.5;32956.1;1901.9
13.03.2025;6666.0;6783.9;4112.2;10867.4;1191.7
14.03.2025;9434.8;7060.5;4365.2;4237.9;1411.0
15.03.2025;7807.2;6153.2;6336.2;2233.6;991.1
16.03.2025;5624.6;5727.9;5241.4;7279.8;892.1
17.03.2025;7843.0;8703.3;5764.6;4157.6;1614.6
18.03.2025;9091.6;5957.1;6776.4;9738.5;2460.7
19.03.2025;12740.4;6875.7;11021.6;33995.2;2488.0
