Pollutant: Temperature (TEMP)
Daily means
Unit: C
Source: NABEL/MeteoSchweiz
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
12.03.2023;7.5;9.3;11.6;7.0;8.4;6.7;6.9;9.4;10.1;8.4;6.9;4.8;4.2;4.2;-0.9;-11.3
13.03.2023;12.2;12.7;10.5;11.5;13.7;12.7;11.9;12.6;10.2;13.2;13.3;10.9;9.7;10.9;5.2;-5.7
14.03.2023;7.0;6.9;10.7;8.6;9.1;8.2;7.3;7.5;10.7;6.7;7.2;4.6;1.5;3.7;0.7;-12.9
15.03.2023;4.5;6.3;10.4;5.9;5.0;4.9;4.9;6.6;9.5;4.0;3.3;2.3;-0.8;0.4;-4.6;-18.1
16.03.2023;5.6;6.7;8.4;6.7;7.0;5.4;4.7;6.6;8.3;3.5;3.3;4.7;2.6;4.0;-0.1;-8.3
17.03.2023;9.0;10.3;8.9;9.9;10.7;8.5;7.3;9.6;7.2;7.1;6.9;9.3;7.2;8.9;6.9;-3.8
18.03.2023;11.0;11.0;9.6;12.8;11.4;11.4;10.0;10.5;9.2;9.8;10.2;10.1;7.1;8.8;5.3;-7.4
19.03.2023;10.1;9.4;10.2;11.9;10.1;11.2;9.5;10.1;10.1;9.0;10.6;8.0;4.8;6.9;2.9;-10.1
20.03.2023;9.3;9.5;10.6;10.3;9.6;9.4;9.2;10.2;10.5;7.9;8.2;7.1;4.3;5.6;2.0;-9.8
21.03.2023;9.7;10.2;12.0;10.8;10.3;9.6;8.8;9.8;12.7;8.2;8.5;8.7;6.7;7.4;4.7;-6.8
22.03.2023;12.5;13.0;12.4;13.5;12.8;12.2;11.3;11.2;12.0;10.9;10.9;11.3;9.1;10.2;6.2;-6.0
23.03.2023;13.7;14.2;13.1;14.6;14.3;13.7;12.2;13.0;14.1;13.9;13.0;12.0;10.2;11.8;6.9;-4.8
24.03.2023;10.8;10.9;11.0;12.4;13.2;11.6;10.2;11.3;11.7;10.7;10.4;8.8;6.5;8.8;5.7;-6.9
25.03.2023;8.7;9.3;13.5;9.4;9.8;9.1;8.0;9.6;13.9;8.5;7.6;5.6;3.3;4.7;-0.2;-13.1
26.03.2023;7.2;8.1;9.5;8.1;9.2;7.6;6.8;7.1;8.5;7.8;6.8;5.0;3.4;4.3;-1.1;-12.3
27.03.2023;4.2;5.4;11.2;5.8;5.9;5.4;4.9;6.2;8.7;4.8;4.0;1.7;-1.2;-0.5;-3.9;-17.7
28.03.2023;5.1;5.6;10.3;6.3;7.0;5.8;5.3;5.6;10.2;4.3;4.2;2.8;-0.1;0.8;-4.6;-15.4
29.03.2023;12.5;12.2;11.1;10.9;12.9;12.1;11.7;8.8;10.5;12.2;12.4;10.1;9.2;10.3;0.8;-6.7
30.03.2023;13.2;13.1;10.4;13.6;15.2;13.5;12.3;11.3;11.3;12.6;13.2;11.2;9.7;11.6;3.9;-6.8
31.03.2023;11.0;11.0;9.7;11.1;12.2;11.0;10.4;9.1;10.0;11.3;10.1;8.6;6.5;8.2;1.5;-10.2
01.04.2023;8.4;7.7;11.3;9.2;9.2;8.8;7.3;8.9;11.0;8.0;7.9;5.5;2.5;5.2;-0.2;-14.0
02.04.2023;7.6;6.7;13.0;9.8;9.3;9.3;8.6;8.2;13.0;7.6;8.4;5.5;2.7;4.6;0.6;-13.6
03.04.2023;4.8;6.6;14.0;5.3;5.2;4.8;5.0;8.4;13.4;5.4;3.3;1.9;0.1;0.2;-1.7;-13.2
04.04.2023;3.2;4.6;8.9;4.0;4.9;3.2;3.4;6.8;8.2;3.3;1.5;0.3;-1.4;-1.0;-4.5;-14.5
05.04.2023;4.0;5.8;8.0;5.3;4.3;4.1;4.4;6.6;8.0;3.4;1.8;1.8;-0.1;0.2;-3.6;-17.5
06.04.2023;6.8;7.9;8.4;8.0;7.3;6.7;6.3;7.6;7.3;5.7;5.3;5.2;2.8;3.6;-2.0;-15.5
07.04.2023;6.1;8.0;9.3;7.9;6.5;7.4;5.4;7.1;7.7;6.4;6.6;3.6;1.3;2.5;0.0;-13.9
08.04.2023;7.8;9.3;11.3;8.3;8.1;7.6;7.8;8.0;11.1;6.9;6.0;5.1;3.0;3.2;-1.2;-13.3
09.04.2023;8.0;9.8;11.4;9.3;9.6;7.9;7.8;9.4;11.8;6.8;6.0;5.7;3.9;4.4;-0.1;-12.1
10.04.2023;10.5;11.2;12.0;11.9;11.8;10.4;9.0;11.0;13.5;9.0;8.3;8.7;7.0;8.3;2.7;-10.4
11.04.2023;10.1;11.2;13.2;11.2;11.4;10.9;10.5;11.5;12.7;10.3;9.8;7.3;5.1;5.9;1.7;-8.6
12.04.2023;9.6;10.1;11.4;10.1;10.0;9.7;9.4;11.6;10.4;9.6;9.1;7.5;5.3;7.1;3.7;-8.1
13.04.2023;5.5;6.8;11.8;7.0;7.5;6.4;5.6;7.7;12.1;5.9;5.4;2.8;1.2;1.5;-2.8;-16.4
14.04.2023;7.5;7.8;13.9;8.4;8.6;7.2;6.6;9.1;12.9;6.9;5.9;5.0;2.5;3.6;-2.4;-15.5
15.04.2023;6.8;7.1;12.1;8.1;8.5;7.3;7.1;8.3;12.8;6.8;5.8;4.5;2.3;3.2;-2.2;-12.6
16.04.2023;6.7;7.8;13.8;7.9;8.1;7.4;7.5;9.5;12.8;7.2;6.6;4.4;2.3;2.5;-0.5;-12.3
17.04.2023;8.7;10.4;14.3;10.0;9.4;9.5;9.2;10.9;14.3;9.1;8.8;6.6;4.2;5.0;0.3;-11.0
18.04.2023;10.5;11.3;13.3;11.7;9.9;11.1;10.7;11.3;13.4;10.2;10.0;7.8;5.3;6.8;3.3;-9.7
19.04.2023;10.0;11.5;13.7;10.2;9.5;9.6;10.0;11.9;13.7;9.6;8.3;6.8;5.2;5.5;2.6;-9.8
20.04.2023;4.8;7.3;10.3;5.9;6.1;5.3;4.5;7.9;10.1;5.6;4.3;2.3;0.7;1.5;0.9;-10.1
21.04.2023;6.7;8.4;9.4;8.7;8.6;8.1;6.2;10.5;8.2;6.0;7.2;4.9;4.3;5.3;3.9;-8.4
22.04.2023;11.0;10.6;12.6;13.2;12.9;12.0;9.8;11.3;12.2;8.9;11.1;10.7;8.4;10.3;7.6;-5.2
23.04.2023;12.9;12.1;13.4;13.6;13.8;13.1;12.9;13.1;13.0;12.1;12.0;10.3;7.4;8.9;6.5;-6.0
24.04.2023;10.6;11.1;13.5;11.3;11.0;10.5;10.4;12.1;14.8;10.0;9.3;7.7;4.6;6.3;1.5;-11.3
25.04.2023;8.2;9.5;14.1;9.2;8.2;7.9;8.3;10.1;14.0;8.2;7.1;5.5;3.0;4.1;0.2;-13.5
26.04.2023;10.2;11.0;13.4;10.8;9.3;9.8;9.2;10.2;13.7;8.7;8.3;7.6;5.4;6.2;2.5;-11.0
27.04.2023;14.4;15.0;14.0;14.5;14.0;13.4;13.4;13.8;13.4;12.2;11.3;11.7;9.7;10.4;5.7;-8.1
28.04.2023;15.9;17.4;14.9;12.7;14.5;12.7;13.5;16.8;14.1;16.4;12.5;12.1;12.3;11.6;5.7;-3.9
29.04.2023;15.7;15.6;16.2;16.4;15.1;16.0;15.4;15.0;16.4;15.2;15.4;13.3;11.0;12.0;6.8;-5.2
30.04.2023;12.5;13.3;14.5;14.5;13.5;13.8;13.3;13.6;14.6;12.3;12.4;10.2;8.1;8.7;6.7;-5.1
01.05.2023;10.6;12.1;12.6;12.3;13.0;11.4;11.4;11.0;12.4;11.2;10.4;8.7;7.1;7.4;3.8;-7.3
02.05.2023;12.3;14.4;15.4;12.6;13.3;11.9;11.9;13.9;15.6;11.6;10.4;9.3;7.8;7.9;3.0;-8.5
03.05.2023;13.1;15.0;16.0;13.8;13.4;12.3;12.9;14.0;15.5;12.4;10.1;10.3;9.0;9.4;5.6;-3.6
04.05.2023;16.7;17.0;17.4;17.0;17.3;15.6;15.6;16.2;18.6;14.5;13.2;14.5;12.8;14.0;9.0;-3.7
05.05.2023;17.5;18.9;17.9;18.3;16.8;17.0;16.6;17.1;18.5;16.6;16.1;15.7;12.6;14.4;10.4;-2.9
06.05.2023;17.1;18.4;18.7;18.2;17.1;17.5;16.7;18.2;18.9;15.9;15.6;14.7;12.3;13.6;8.9;-3.5
07.05.2023;14.9;15.8;17.6;16.2;15.5;15.4;14.7;15.3;17.2;14.3;14.8;13.1;11.3;12.4;9.0;-3.3
08.05.2023;14.8;16.0;17.5;15.6;15.5;14.8;14.7;16.9;17.5;14.8;13.5;12.4;10.0;11.1;7.1;-3.8
09.05.2023;14.4;14.7;16.4;16.4;15.3;15.5;14.9;15.7;16.1;13.5;14.6;13.0;9.8;11.4;9.0;-3.5
10.05.2023;12.4;12.9;14.4;12.8;13.3;12.3;13.2;13.7;15.3;12.1;11.8;9.7;6.8;7.6;3.0;-8.4
11.05.2023;11.0;12.0;14.2;11.7;11.9;10.9;11.1;12.9;15.3;11.0;10.1;8.0;6.2;6.5;1.9;-9.6
12.05.2023;12.3;13.8;12.8;13.8;13.1;13.3;12.8;13.1;13.7;12.1;12.0;9.9;7.5;8.7;4.6;-7.5
13.05.2023;12.0;12.7;13.5;13.1;12.7;12.4;12.7;12.9;14.0;11.8;10.9;9.3;7.2;8.1;4.8;-7.0
14.05.2023;12.1;13.3;14.1;12.4;13.0;11.8;12.6;13.9;13.6;12.1;10.6;9.1;7.8;7.5;4.3;-7.7
15.05.2023;11.4;12.6;16.4;12.6;13.1;12.1;11.6;14.4;16.8;12.0;11.2;9.5;7.8;8.4;4.1;-8.2
16.05.2023;9.8;12.1;18.0;11.6;10.3;10.8;10.4;12.8;17.5;10.2;10.1;8.0;5.5;6.6;3.9;-8.6
17.05.2023;9.9;10.9;16.3;11.4;11.2;10.7;10.9;11.8;17.4;10.3;9.4;7.2;5.1;4.9;1.6;-6.7
18.05.2023;10.5;11.4;15.2;11.7;11.6;11.1;11.4;11.4;15.8;10.9;9.7;7.7;5.7;5.8;4.3;-5.2
19.05.2023;12.1;13.2;13.2;12.8;13.7;12.2;12.9;13.2;14.1;12.1;10.9;8.9;7.2;7.0;6.5;-4.6
20.05.2023;13.0;14.2;13.2;14.8;14.6;14.1;14.0;14.2;13.9;12.5;12.7;10.7;8.4;9.4;8.9;-4.5
21.05.2023;16.7;16.5;15.4;19.2;18.1;17.9;17.6;18.0;15.8;16.0;16.2;15.6;13.1;14.3;10.7;-3.3
22.05.2023;18.6;18.8;17.8;21.0;19.4;19.9;19.7;19.1;18.7;17.9;18.5;17.6;14.3;16.3;11.9;-2.5
23.05.2023;17.7;19.8;19.3;18.6;17.8;17.4;18.5;19.3;19.5;17.8;16.0;15.1;13.5;13.9;10.6;-2.0
24.05.2023;13.2;15.9;16.6;13.6;13.3;13.0;13.4;16.9;16.4;13.8;12.0;10.0;8.7;8.9;7.0;-3.3
25.05.2023;13.6;15.5;16.8;15.6;15.7;14.8;14.7;17.0;17.4;13.6;13.4;11.0;9.1;9.5;9.9;-3.7
26.05.2023;17.8;19.0;19.4;19.6;18.1;18.2;18.5;18.9;19.7;16.6;16.3;15.9;14.0;14.7;10.9;-1.7
27.05.2023;19.0;20.2;19.8;19.9;18.2;18.7;19.2;20.3;19.5;17.7;16.2;16.2;14.9;15.2;11.3;-2.0
28.05.2023;18.9;20.6;18.3;20.1;18.7;18.5;18.6;20.3;19.1;17.4;15.9;16.8;15.0;15.5;10.7;-2.8
29.05.2023;19.3;20.8;18.5;20.7;18.6;19.0;19.1;20.6;19.1;17.7;16.4;17.1;15.3;15.8;10.7;-2.0
30.05.2023;19.3;20.6;19.5;20.3;18.4;18.9;19.3;19.5;19.7;17.6;16.7;16.8;15.1;15.5;9.8;-2.3
31.05.2023;18.1;19.2;18.1;20.6;19.0;19.5;19.7;19.3;18.5;16.3;17.5;16.8;14.5;14.5;10.4;-2.5
01.06.2023;19.4;20.7;19.8;21.5;20.0;19.9;19.7;19.5;19.6;17.9;17.3;18.4;15.8;16.6;11.4;-1.9
02.06.2023;20.4;21.8;19.9;22.1;19.3;20.8;20.3;19.9;20.0;19.0;18.6;18.7;16.6;17.3;11.8;-1.3
03.06.2023;19.4;19.1;19.1;21.0;18.8;19.8;20.3;18.2;19.5;17.9;17.9;17.6;14.8;16.1;10.9;-1.7
04.06.2023;18.7;19.5;17.7;20.7;19.1;19.6;18.7;18.1;18.5;17.7;17.4;17.3;14.3;16.2;8.8;-2.5
05.06.2023;19.1;20.5;17.7;21.0;19.4;19.4;18.9;19.5;19.2;17.8;16.7;17.5;15.2;15.9;8.5;-2.9
06.06.2023;19.8;21.3;19.4;21.0;20.2;19.6;19.3;19.8;20.2;18.5;17.4;17.5;15.8;16.3;9.8;-3.2
07.06.2023;20.2;21.5;19.3;22.0;20.6;20.4;20.4;20.9;20.0;18.5;17.4;18.3;15.8;16.8;12.0;-2.1
08.06.2023;20.0;21.5;20.6;21.4;20.9;19.9;19.5;20.4;20.5;18.6;18.1;17.7;16.0;16.5;10.7;-1.8
09.06.2023;20.6;20.2;20.9;22.7;22.3;21.3;20.7;19.9;21.3;18.7;18.8;19.1;16.4;18.0;12.8;-0.9
10.06.2023;20.7;19.5;20.1;23.6;22.5;22.1;22.5;18.9;20.8;19.5;19.2;19.5;16.2;18.1;12.3;-0.3
11.06.2023;21.7;22.2;20.4;23.2;22.5;22.1;22.0;22.0;20.8;20.6;19.2;19.4;17.9;18.2;12.0;-0.2
12.06.2023;21.6;23.0;20.6;22.9;22.2;21.5;21.4;22.4;21.7;20.1;18.8;18.9;17.4;17.6;13.4;0.0
13.06.2023;20.3;21.8;19.0;21.5;21.1;20.3;20.5;20.5;19.3;19.1;16.9;17.4;16.0;16.4;13.3;0.1
14.06.2023;20.2;22.3;20.5;21.8;19.9;20.0;20.0;21.1;21.2;18.7;16.7;17.8;16.2;16.5;12.1;-1.9
15.06.2023;20.5;22.0;21.3;21.8;20.4;20.1;20.2;20.2;21.5;18.7;17.6;18.3;16.4;16.6;11.1;-3.7
16.06.2023;20.7;22.1;21.4;22.3;21.4;21.2;20.6;20.6;20.7;18.8;18.5;18.9;16.7;17.1;9.1;-4.0
17.06.2023;21.7;22.6;21.7;23.5;22.0;21.7;20.9;20.9;20.8;19.8;18.7;20.6;18.2;18.6;11.7;-2.6
18.06.2023;22.7;23.3;22.2;24.8;22.6;23.1;22.0;21.5;21.5;20.9;20.9;21.8;19.2;20.5;15.1;1.0
19.06.2023;23.2;24.2;23.1;24.0;23.7;23.2;23.6;23.4;22.7;23.3;21.4;20.7;19.3;19.9;14.6;2.3
20.06.2023;23.3;24.0;24.1;24.8;23.6;24.0;23.2;24.3;23.4;22.8;23.1;21.4;19.2;20.1;18.0;4.3
21.06.2023;23.0;24.6;23.1;24.1;21.8;22.9;21.6;23.2;22.3;21.8;21.4;21.3;18.7;20.7;18.3;4.8
22.06.2023;20.0;20.7;24.7;22.9;20.9;22.2;20.5;20.2;24.1;19.2;21.3;19.2;16.9;19.1;20.5;2.9
23.06.2023;20.2;20.8;25.2;21.2;20.5;20.1;20.2;20.9;23.7;19.7;18.6;17.4;14.9;15.6;10.5;-2.2
24.06.2023;20.8;23.2;25.4;22.4;21.4;20.9;20.4;21.4;24.0;19.9;18.8;18.6;16.8;17.9;12.1;2.0
25.06.2023;23.4;24.2;23.5;24.3;22.9;22.5;22.8;23.1;22.5;21.7;20.0;21.2;19.2;19.4;15.7;2.8
26.06.2023;24.3;25.1;24.7;25.5;23.1;24.0;23.3;24.3;24.1;23.3;23.2;22.2;19.2;21.0;17.1;1.8
27.06.2023;20.8;22.5;25.9;22.1;19.8;21.2;20.9;22.9;25.4;19.9;19.5;17.9;14.4;16.5;13.5;0.4
28.06.2023;19.9;22.6;24.3;21.9;19.6;20.6;19.6;21.6;23.6;18.9;18.4;18.0;15.6;16.2;11.4;0.3
29.06.2023;21.1;22.9;22.8;22.9;22.3;21.7;21.7;20.7;22.8;20.3;20.0;19.2;17.6;17.7;14.6;1.9
30.06.2023;17.6;18.2;18.7;19.5;18.8;18.7;18.6;18.7;19.3;17.5;17.4;15.4;12.9;14.2;11.5;-0.5
01.07.2023;18.7;18.2;21.3;20.0;18.9;19.1;19.3;19.3;21.6;18.5;17.7;15.8;12.7;14.0;11.0;-1.0
02.07.2023;20.1;20.1;23.0;20.3;19.9;19.7;19.8;21.6;23.2;19.8;18.2;16.6;13.9;14.8;11.8;0.0
03.07.2023;20.8;21.4;23.8;21.9;20.4;20.8;20.9;21.3;23.9;20.7;19.4;18.0;14.5;16.2;12.3;0.7
04.07.2023;21.7;22.8;22.3;22.7;20.5;21.6;21.3;21.8;22.9;21.1;19.7;18.9;15.7;17.3;12.5;-0.2
05.07.2023;18.3;19.8;21.1;19.6;18.9;18.5;18.7;20.1;21.3;18.1;16.8;16.0;13.8;14.6;10.3;-1.2
06.07.2023;20.1;21.3;21.0;21.5;19.6;19.8;20.1;20.5;21.0;19.5;17.4;17.7;15.0;16.2;10.1;-1.8
07.07.2023;23.4;23.9;22.0;25.1;23.2;23.2;23.1;22.5;21.8;21.7;20.4;21.9;19.7;21.2;14.7;0.8
08.07.2023;22.8;24.6;23.6;24.7;22.5;23.5;22.0;23.8;22.6;21.5;22.0;21.6;18.8;21.1;16.0;2.2
09.07.2023;25.9;27.0;24.7;28.0;26.5;26.5;25.4;25.1;24.2;23.6;24.0;25.8;22.8;24.6;18.5;4.4
10.07.2023;25.7;28.2;26.2;27.0;25.0;25.3;24.8;26.3;26.1;25.2;23.7;23.9;21.7;23.5;19.2;5.3
11.07.2023;26.6;27.3;26.8;28.6;26.3;27.2;26.8;27.0;26.8;25.5;25.3;25.1;22.8;24.5;19.9;6.1
12.07.2023;21.1;23.0;22.4;21.9;22.3;20.7;21.5;23.3;22.1;21.4;19.6;19.0;17.4;18.3;14.2;3.5
13.07.2023;20.0;21.7;22.3;20.9;21.4;19.7;20.2;21.4;22.5;20.0;18.5;17.5;15.2;15.4;11.6;0.3
14.07.2023;22.3;23.3;21.2;23.4;22.2;21.8;21.5;22.1;20.0;20.8;19.8;20.6;18.6;18.6;15.1;4.1
15.07.2023;25.2;26.3;24.7;27.0;24.5;26.1;24.1;25.2;24.6;24.0;24.4;24.6;21.5;24.1;18.3;4.8
16.07.2023;21.6;23.5;25.9;21.1;19.8;20.4;21.0;23.8;26.2;21.9;18.9;17.4;15.9;16.7;17.1;4.4
17.07.2023;22.7;25.3;26.6;23.3;21.7;22.2;22.5;24.7;27.1;23.2;20.9;19.7;17.7;18.1;16.2;4.3
18.07.2023;22.6;24.6;26.4;23.9;21.9;22.7;22.0;24.3;25.8;21.6;20.8;20.8;18.9;20.2;16.5;6.9
19.07.2023;25.0;26.0;26.8;25.6;23.9;24.3;24.9;24.5;26.6;25.0;23.5;22.4;19.6;20.8;16.5;3.1
20.07.2023;22.2;23.8;25.2;23.4;22.0;22.2;22.3;23.1;24.7;21.2;20.2;19.3;16.7;18.0;14.6;1.3
21.07.2023;19.2;22.0;23.1;20.2;19.1;19.1;19.2;20.9;22.4;19.1;17.5;16.5;14.7;15.1;11.2;-0.5
22.07.2023;21.0;22.6;23.2;21.9;20.6;20.7;20.5;21.5;22.8;20.3;18.5;18.5;15.6;16.3;11.9;-0.6
23.07.2023;23.2;24.5;23.3;23.8;22.1;22.2;21.4;22.8;23.3;22.1;20.0;20.7;19.1;20.1;14.9;2.0
24.07.2023;20.9;21.5;21.0;20.7;19.9;19.5;19.4;19.0;21.0;20.6;18.1;18.6;16.1;18.5;13.5;1.6
25.07.2023;17.6;17.9;22.0;18.4;17.3;17.5;17.9;18.7;22.2;17.2;16.2;14.8;11.8;12.9;9.3;-2.8
26.07.2023;15.9;16.4;22.5;15.4;15.8;14.7;14.9;16.4;21.9;15.2;13.3;11.7;10.4;10.2;5.6;-6.8
27.07.2023;19.9;20.4;20.6;18.9;18.8;17.5;18.2;18.5;19.9;19.1;15.5;16.9;15.4;16.1;10.0;-0.6
28.07.2023;21.9;23.8;21.7;21.2;21.0;19.9;19.7;21.5;21.4;22.9;19.1;18.9;18.1;18.7;13.5;0.5
29.07.2023;20.0;20.5;22.9;20.4;20.4;19.2;19.1;18.9;22.5;19.6;19.0;18.2;16.3;17.7;12.9;0.4
30.07.2023;20.1;21.0;23.4;21.4;20.1;20.2;20.2;20.6;23.5;19.3;19.3;17.9;14.5;15.8;12.4;-0.8
31.07.2023;20.0;20.8;23.6;20.7;19.8;19.3;19.0;20.0;23.2;19.2;18.1;17.5;15.0;16.1;13.1;1.7
01.08.2023;19.1;20.7;22.9;19.4;19.4;18.1;17.7;21.1;23.2;19.0;17.5;15.8;13.2;14.8;11.9;-0.5
02.08.2023;21.6;22.0;22.7;21.4;20.5;20.4;20.3;23.7;22.3;21.9;19.4;19.1;16.7;18.1;14.6;2.6
03.08.2023;20.1;20.3;23.5;21.2;19.8;20.3;19.9;21.9;23.1;19.5;18.9;17.2;13.4;15.4;11.5;-0.7
04.08.2023;17.1;17.2;21.6;17.8;16.4;17.1;16.5;18.2;20.7;17.0;15.8;13.6;10.9;12.4;8.7;-3.3
05.08.2023;17.4;18.1;23.3;17.9;17.6;17.3;17.6;19.0;22.6;17.0;15.5;14.0;11.6;12.1;8.1;-3.9
06.08.2023;14.1;15.2;22.1;15.1;14.9;14.3;14.1;16.7;20.5;14.1;13.2;11.4;8.5;10.0;6.4;-6.9
07.08.2023;13.8;15.8;20.9;15.2;15.0;13.8;13.3;15.9;20.5;14.1;12.8;11.0;9.2;9.4;4.6;-8.3
08.08.2023;16.6;18.3;20.2;17.3;17.0;15.9;15.5;17.1;19.4;16.0;14.2;14.5;12.4;12.8;8.3;-3.8
09.08.2023;19.6;21.6;21.0;20.1;19.1;18.7;18.2;19.2;19.9;19.9;17.1;16.7;15.1;15.4;9.9;-1.4
10.08.2023;21.3;22.3;22.1;22.5;21.3;21.0;20.7;21.3;21.1;19.7;19.1;19.9;17.5;18.1;13.5;1.1
11.08.2023;23.8;24.8;23.2;24.3;23.3;22.7;22.6;23.5;22.7;22.3;20.6;22.7;20.8;21.1;16.2;3.5
12.08.2023;23.4;25.3;24.1;24.1;23.9;22.8;22.7;23.1;24.0;22.6;21.6;22.0;20.7;21.6;16.6;4.0
13.08.2023;23.9;25.8;24.8;24.7;23.0;23.7;23.2;23.7;24.8;22.4;22.1;22.0;19.2;20.7;17.8;4.4
14.08.2023;25.3;25.9;25.4;25.9;24.9;24.9;24.9;25.5;24.4;23.4;23.2;23.2;20.7;22.8;19.1;4.6
15.08.2023;25.6;26.3;24.4;26.6;24.4;25.2;24.5;24.4;24.4;24.5;23.2;23.3;20.2;22.6;17.2;4.0
16.08.2023;25.2;26.0;25.6;26.1;24.4;24.6;24.4;24.2;24.3;23.6;22.4;23.3;21.2;22.2;16.6;4.2
17.08.2023;23.7;25.5;23.1;23.7;23.9;22.2;23.2;21.5;22.8;22.8;20.7;20.9;20.1;20.7;14.6;2.7
18.08.2023;25.3;26.3;23.6;25.1;25.9;23.8;23.7;23.6;22.6;23.5;21.4;23.5;22.5;23.3;16.1;3.9
19.08.2023;26.6;27.8;25.4;27.5;26.5;25.6;25.0;25.3;24.4;24.8;23.5;25.3;23.6;24.8;18.6;5.2
20.08.2023;27.1;28.4;26.6;27.8;26.5;26.1;26.0;26.1;25.9;25.5;23.8;25.6;23.7;24.2;19.5;5.7
21.08.2023;27.9;29.3;27.4;28.4;27.3;26.4;26.7;26.7;27.2;26.5;24.4;26.2;23.7;24.4;19.8;6.3
22.08.2023;28.2;29.8;27.6;28.8;27.4;27.0;27.0;27.2;27.1;26.8;25.1;26.5;24.4;24.6;20.3;6.7
23.08.2023;28.1;30.0;27.8;28.8;25.9;26.8;26.5;27.0;27.1;27.0;24.9;25.7;24.1;24.0;20.0;6.2
24.08.2023;27.4;29.4;27.3;27.4;25.1;26.2;25.3;27.3;26.8;26.8;24.5;24.9;23.1;24.9;20.6;7.5
25.08.2023;24.0;26.6;27.5;24.8;22.0;23.4;23.0;24.3;26.4;23.4;21.9;21.9;19.1;21.3;18.4;6.1
26.08.2023;19.9;20.7;22.9;19.7;18.1;18.8;18.8;20.3;21.8;19.7;18.3;16.6;14.3;15.8;14.0;2.6
27.08.2023;15.6;16.2;20.1;16.6;16.8;15.9;16.0;16.8;17.8;15.6;15.3;13.5;10.8;12.4;8.4;-0.2
28.08.2023;12.7;13.8;16.6;13.9;14.2;13.2;13.4;12.9;15.2;12.9;12.4;10.6;8.3;9.0;6.4;-5.6
29.08.2023;12.8;14.3;20.7;12.8;13.4;12.2;12.7;14.2;19.6;13.2;11.3;9.6;8.1;8.2;4.0;-6.7
30.08.2023;15.1;16.5;19.5;16.2;16.1;15.3;15.1;15.5;18.3;14.9;14.0;12.8;10.4;11.1;6.1;-5.4
31.08.2023;17.1;18.4;18.8;16.8;16.5;15.7;15.6;16.7;16.9;17.3;14.8;13.7;12.1;12.8;7.8;-3.9
01.09.2023;20.6;21.1;20.3;21.1;20.0;19.5;19.1;19.3;18.6;19.9;18.8;18.1;15.7;17.1;11.6;-0.5
02.09.2023;20.8;21.9;20.9;21.8;21.2;19.9;19.7;20.7;19.8;19.1;18.2;19.8;17.7;18.8;13.3;0.8
03.09.2023;21.1;22.9;21.7;22.0;20.9;20.2;20.1;21.2;20.4;20.1;18.5;19.7;18.4;18.6;13.6;3.7
04.09.2023;21.3;22.8;22.5;22.6;22.0;21.6;21.6;21.9;21.5;20.0;19.5;19.0;18.0;18.0;15.4;7.6
05.09.2023;21.9;23.6;21.2;22.0;22.9;20.1;20.6;22.3;21.1;20.5;18.0;19.0;18.9;18.7;16.3;8.4
06.09.2023;22.3;23.6;20.4;22.2;21.3;20.1;20.6;22.5;19.3;20.4;17.8;19.9;18.9;19.6;15.7;9.0
07.09.2023;23.3;24.2;21.3;23.6;22.2;21.7;21.7;22.7;20.4;21.4;19.4;21.8;20.1;20.7;16.7;8.0
08.09.2023;24.1;24.7;21.9;24.5;23.4;22.6;22.2;23.1;22.0;22.4;20.5;22.7;20.7;21.0;;5.7
09.09.2023;24.1;24.6;21.9;24.6;23.4;22.9;22.4;23.1;21.4;22.1;20.9;22.8;20.9;20.9;;5.6
10.09.2023;23.8;24.5;22.5;24.7;23.0;22.9;22.5;23.0;21.7;21.8;21.0;22.9;21.1;21.5;;5.5
11.09.2023;23.6;24.5;22.7;24.5;23.3;22.6;22.2;22.6;21.4;21.6;20.6;22.9;21.2;21.6;;4.6
12.09.2023;22.9;24.3;22.1;23.6;23.5;21.8;22.1;21.3;20.9;22.1;20.3;21.4;19.9;20.4;;2.9
13.09.2023;18.4;18.1;20.4;19.7;18.8;18.6;18.8;17.8;19.5;17.6;17.8;16.2;14.0;15.2;11.1;0.1
14.09.2023;18.0;19.1;20.4;19.2;18.4;18.5;18.3;19.7;20.2;17.8;17.5;15.6;13.6;14.1;11.6;0.2
15.09.2023;18.9;20.7;18.2;20.1;18.7;19.0;18.7;19.8;18.6;18.6;17.5;17.1;14.5;15.8;11.9;-0.5
16.09.2023;20.1;20.3;18.5;21.4;20.2;20.0;19.7;19.7;18.5;18.5;18.0;18.7;16.3;18.4;12.9;-0.1
17.09.2023;21.2;21.3;20.5;23.3;22.5;21.8;20.7;20.3;20.4;19.3;19.7;20.8;17.9;20.4;15.2;2.1
18.09.2023;17.3;17.8;19.3;19.8;19.1;18.6;17.8;16.8;18.9;17.1;17.3;16.1;13.6;16.1;11.5;0.3
19.09.2023;18.0;18.2;19.7;19.5;18.8;18.5;18.0;17.4;19.3;17.3;16.9;15.5;12.8;14.3;9.8;-1.8
