Pollutant: Soot (EC in PM2.5)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Magadino-Cadenazzo;Payerne;Rigi-Seebodenalp
08.04.2023;0.3;0.4;0.3;0.3;0.2;0.3;0.2;0.2;0.2
09.04.2023;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3
10.04.2023;0.4;0.3;0.3;0.3;0.3;0.5;0.2;0.3;0.2
11.04.2023;0.3;0.5;0.2;0.1;0.1;0.3;0.4;0.1;0.1
12.04.2023;0.4;0.7;0.1;0.1;0.1;0.3;0.4;0.1;0.1
13.04.2023;0.3;0.2;0.1;0.1;0.1;0.4;0.1;0.1;0.0
14.04.2023;0.4;0.1;0.2;0.2;0.3;0.4;0.0;0.1;0.1
15.04.2023;0.4;0.1;0.2;0.2;0.2;0.4;0.1;0.1;0.1
16.04.2023;0.5;0.1;0.2;0.2;0.2;0.3;0.1;0.2;0.1
17.04.2023;0.3;0.2;0.2;0.3;0.1;0.3;0.1;0.2;0.1
18.04.2023;0.4;0.3;0.3;0.4;0.2;0.2;0.2;0.2;0.2
19.04.2023;0.5;0.4;0.3;0.3;0.2;0.2;0.4;0.3;0.3
20.04.2023;0.4;0.2;0.2;0.2;0.2;0.3;0.1;0.2;0.1
21.04.2023;0.7;0.2;0.5;0.3;0.3;0.6;0.2;0.3;0.1
22.04.2023;0.8;0.3;0.6;0.3;0.6;0.9;0.3;0.4;0.2
23.04.2023;0.3;0.4;0.2;0.1;0.2;0.5;0.4;0.1;0.2
24.04.2023;0.2;0.1;0.2;0.1;0.1;0.3;0.1;0.1;0.1
25.04.2023;0.4;0.2;0.2;0.1;0.2;0.3;0.1;0.1;0.1
26.04.2023;0.4;0.2;0.3;0.2;0.2;0.3;0.1;0.3;0.1
27.04.2023;0.6;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.2
28.04.2023;0.7;0.5;0.3;0.4;0.3;0.6;0.4;0.2;0.1
29.04.2023;0.3;0.5;0.3;0.3;0.2;0.3;0.4;0.1;0.1
30.04.2023;0.4;0.5;0.3;0.2;0.2;0.2;0.3;0.2;0.2
01.05.2023;0.4;0.2;0.5;0.2;0.1;0.5;0.1;0.2;0.1
02.05.2023;0.4;0.2;0.2;0.2;0.1;0.4;0.1;0.2;0.1
03.05.2023;0.5;0.3;0.3;0.2;0.2;0.2;0.2;0.3;0.2
04.05.2023;0.7;0.3;0.4;0.3;0.4;0.6;0.2;0.3;0.3
05.05.2023;0.7;0.5;0.4;0.4;0.4;0.5;0.3;0.3;0.2
06.05.2023;0.4;0.4;0.2;0.3;0.1;0.3;0.3;0.3;0.1
07.05.2023;0.4;0.2;0.2;0.2;0.2;0.4;0.1;0.2;0.1
08.05.2023;0.3;0.3;0.2;0.1;0.1;0.4;0.2;0.1;0.1
09.05.2023;0.4;0.4;0.3;0.2;0.2;0.4;0.3;0.2;0.1
10.05.2023;0.3;0.3;0.2;0.0;0.1;0.1;0.2;0.1;0.0
11.05.2023;0.4;0.3;0.2;0.1;0.1;0.2;0.3;0.1;0.0
12.05.2023;0.5;0.2;0.3;0.2;0.1;0.1;0.1;0.1;0.1
13.05.2023;0.5;0.1;0.3;0.3;0.2;0.1;0.1;0.2;0.1
14.05.2023;0.4;0.1;0.3;0.2;0.2;0.1;0.1;0.2;0.1
15.05.2023;0.5;0.3;0.2;0.2;0.2;0.2;0.1;0.2;0.1
16.05.2023;0.4;0.1;0.4;0.2;0.3;0.1;0.1;0.2;0.1
17.05.2023;0.2;0.2;0.1;0.2;0.1;0.0;0.1;0.1;0.1
18.05.2023;0.3;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.2
19.05.2023;0.4;0.2;0.3;0.2;0.2;0.1;0.2;0.3;0.3
20.05.2023;0.6;0.2;0.5;0.4;0.4;0.2;0.1;0.4;0.4
21.05.2023;0.5;0.2;0.6;0.5;0.6;0.4;0.2;0.3;0.4
22.05.2023;0.4;0.4;0.4;0.3;0.4;0.3;0.2;0.2;0.3
23.05.2023;0.5;0.4;0.4;0.3;;0.3;0.2;0.3;0.3
24.05.2023;0.4;0.3;0.2;0.2;;0.1;0.2;0.2;0.1
25.05.2023;0.4;0.2;0.3;0.2;;0.2;0.1;0.2;0.2
26.05.2023;0.6;0.3;0.4;0.3;0.4;0.3;0.2;0.4;0.4
27.05.2023;0.5;0.3;0.4;0.4;0.3;0.2;0.3;0.3;0.4
28.05.2023;0.5;0.2;0.3;0.3;0.3;0.2;0.2;0.3;0.4
29.05.2023;0.4;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.3
30.05.2023;0.4;0.4;0.3;0.3;0.3;0.2;0.3;0.3;0.3
31.05.2023;0.5;0.3;0.3;0.2;0.3;0.1;0.2;0.3;0.3
01.06.2023;0.5;0.4;0.4;0.3;0.4;0.3;0.3;0.3;0.4
02.06.2023;0.5;0.3;0.3;0.3;0.4;0.3;0.2;0.3;0.3
03.06.2023;0.5;0.2;0.3;0.3;0.3;0.2;0.2;0.3;0.3
04.06.2023;0.4;0.1;0.4;0.3;0.4;0.3;0.1;0.2;0.3
05.06.2023;0.4;0.2;0.4;0.3;0.3;0.3;0.2;0.3;0.3
06.06.2023;0.6;0.3;0.3;0.3;0.3;0.2;0.2;0.3;0.3
07.06.2023;0.6;0.2;0.5;0.3;0.3;0.3;0.2;0.3;0.3
08.06.2023;0.5;0.2;0.4;0.3;0.4;0.3;0.1;0.3;0.3
09.06.2023;0.4;0.3;0.3;0.4;0.2;0.3;0.2;0.3;0.2
10.06.2023;0.5;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.3
11.06.2023;0.4;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.3
12.06.2023;0.5;0.2;0.2;0.2;0.3;0.2;0.1;0.2;0.2
13.06.2023;0.4;0.3;0.2;0.2;0.2;0.1;0.2;0.3;0.3
14.06.2023;0.9;0.3;0.4;0.3;0.3;0.2;0.2;0.3;0.2
15.06.2023;0.6;0.4;0.4;0.3;0.4;0.3;0.3;0.3;0.3
16.06.2023;0.6;0.4;0.4;0.3;0.4;0.4;0.3;0.3;0.3
17.06.2023;0.6;0.3;0.5;0.3;0.4;0.4;0.3;0.3;0.3
18.06.2023;0.5;0.5;0.5;0.4;0.4;0.5;0.3;0.3;0.3
19.06.2023;0.5;0.5;0.3;0.3;0.2;0.4;0.4;0.3;0.2
20.06.2023;0.5;0.4;0.3;0.3;0.3;0.4;0.4;0.3;0.3
21.06.2023;0.6;0.4;0.4;0.4;0.3;0.5;0.4;0.4;0.3
22.06.2023;0.6;0.5;0.3;0.4;0.3;0.5;0.4;0.3;0.2
23.06.2023;0.5;0.2;0.2;0.2;0.2;0.3;0.1;0.2;0.2
24.06.2023;0.5;0.2;0.2;0.3;0.3;0.3;0.2;0.2;0.2
25.06.2023;0.4;0.3;0.3;0.2;0.3;0.4;0.2;0.3;0.2
26.06.2023;0.5;0.4;0.4;0.3;0.4;0.4;0.3;0.3;0.3
27.06.2023;0.4;0.4;0.2;0.1;0.2;0.2;0.4;0.2;0.2
28.06.2023;0.4;0.4;0.3;0.2;0.3;0.3;0.3;0.2;0.3
29.06.2023;0.6;0.2;0.4;0.3;0.4;0.5;0.2;0.4;0.3
30.06.2023;0.5;0.3;1.0;0.3;0.3;0.6;0.2;0.2;0.2
01.07.2023;0.4;0.2;1.1;0.2;0.2;0.3;0.2;0.1;0.3
02.07.2023;0.3;0.2;0.3;0.2;0.2;0.3;0.2;0.1;0.2
03.07.2023;0.4;0.3;0.2;0.1;0.2;0.3;0.3;0.1;0.2
04.07.2023;0.4;0.2;0.2;0.1;0.2;0.3;0.2;0.1;0.1
05.07.2023;0.5;0.3;0.2;0.1;0.2;0.4;0.2;0.1;0.1
06.07.2023;0.4;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2
07.07.2023;0.5;0.3;0.3;0.3;0.3;0.4;0.2;0.3;0.2
08.07.2023;0.7;0.4;0.4;0.3;0.3;0.5;0.4;0.3;0.2
09.07.2023;0.6;0.3;0.5;0.3;0.4;0.7;0.3;0.3;0.2
10.07.2023;0.7;0.5;0.5;0.3;0.4;0.5;0.4;0.4;0.3
11.07.2023;0.7;0.6;0.4;0.4;0.4;0.6;0.4;0.4;0.3
12.07.2023;0.6;0.3;0.3;0.2;0.2;0.5;0.2;0.3;0.2
13.07.2023;0.4;0.2;0.3;0.1;0.2;0.4;0.2;0.1;0.1
14.07.2023;0.5;0.4;0.4;0.3;0.3;0.6;0.2;0.2;0.2
15.07.2023;0.5;0.4;0.3;0.3;0.3;0.6;0.2;0.2;0.2
16.07.2023;0.2;0.5;0.1;0.1;0.1;0.1;0.2;0.1;0.1
17.07.2023;0.4;0.5;0.2;0.1;0.2;0.2;0.2;0.2;0.2
18.07.2023;0.5;0.6;0.3;0.3;0.3;0.5;0.3;0.3;0.3
19.07.2023;0.5;0.7;0.4;0.3;0.3;0.4;0.2;0.2;0.3
20.07.2023;0.4;0.3;0.3;0.1;0.3;0.3;0.2;0.2;0.2
21.07.2023;0.5;0.4;0.2;0.2;0.3;0.5;0.2;0.2;0.2
22.07.2023;0.3;0.3;0.3;0.2;0.2;0.4;0.1;0.1;0.2
23.07.2023;0.4;0.4;0.3;0.3;0.3;0.4;0.2;0.3;0.2
24.07.2023;0.5;0.5;0.3;0.2;0.2;0.4;0.2;0.2;0.2
25.07.2023;0.3;0.2;0.1;0.1;0.1;0.3;0.1;0.1;0.1
26.07.2023;0.4;0.1;0.1;0.1;0.1;0.3;0.0;0.1;0.1
27.07.2023;0.4;0.3;0.3;0.2;0.3;0.5;0.1;0.1;0.1
28.07.2023;0.6;0.4;0.3;0.2;0.3;0.5;0.2;0.2;0.2
29.07.2023;0.4;0.4;0.3;0.2;0.2;0.5;0.2;0.2;0.2
30.07.2023;0.3;0.3;0.2;0.1;0.1;0.2;0.1;0.1;0.1
31.07.2023;0.3;0.3;0.2;0.2;0.2;0.5;0.1;0.1;0.1
01.08.2023;0.3;0.3;0.2;0.1;0.2;0.4;0.1;0.1;0.1
02.08.2023;0.3;0.3;0.3;0.2;0.2;0.4;0.2;0.1;0.1
03.08.2023;0.2;0.3;0.1;0.0;0.1;0.2;0.1;0.0;0.1
04.08.2023;0.3;0.2;0.1;0.1;0.1;0.2;0.1;0.1;0.1
05.08.2023;0.3;0.1;0.1;0.1;0.1;0.4;0.0;0.1;0.1
06.08.2023;0.2;0.0;0.1;0.0;0.0;0.2;0.0;0.0;0.0
07.08.2023;0.3;0.0;0.1;0.1;0.1;0.4;0.0;0.1;0.0
08.08.2023;0.4;0.1;0.2;0.1;0.2;0.5;0.1;0.1;0.1
09.08.2023;0.5;0.3;0.3;0.3;0.3;0.4;0.2;0.1;0.2
10.08.2023;0.5;0.4;0.4;0.2;0.4;0.5;0.2;0.2;0.2
11.08.2023;0.6;0.5;0.5;0.3;0.5;0.7;0.3;0.3;0.3
12.08.2023;0.6;0.5;0.5;0.4;0.5;0.8;0.3;0.3;0.3
13.08.2023;0.4;0.4;0.4;0.3;0.4;0.6;0.2;0.3;0.3
14.08.2023;0.6;0.3;0.4;0.4;0.4;0.6;0.2;0.3;0.3
15.08.2023;0.4;0.3;0.4;0.4;0.4;0.6;0.2;0.3;0.2
16.08.2023;0.5;0.4;0.4;0.4;0.3;0.6;0.3;0.3;0.2
17.08.2023;0.5;0.2;0.3;0.3;0.3;0.6;0.2;0.3;0.2
18.08.2023;0.6;0.3;0.5;0.4;0.3;0.7;0.2;0.3;0.2
19.08.2023;0.6;0.5;0.6;0.4;0.5;0.8;0.3;0.3;0.3
20.08.2023;0.6;0.5;0.7;0.4;0.6;0.7;0.3;0.4;0.4
21.08.2023;0.6;0.6;0.6;0.5;0.6;0.7;0.5;0.4;0.4
22.08.2023;0.7;0.6;0.5;0.4;0.6;0.6;0.4;0.4;0.4
23.08.2023;0.6;0.6;0.4;0.4;0.5;0.7;0.4;0.4;0.4
24.08.2023;0.7;0.7;0.5;0.4;0.5;0.7;0.4;0.4;0.3
25.08.2023;0.6;0.6;0.3;0.3;0.3;0.6;0.3;0.3;0.2
26.08.2023;0.6;0.3;0.3;0.2;0.3;0.5;0.2;0.2;0.1
27.08.2023;0.3;0.2;0.1;0.1;0.1;0.5;0.1;0.1;0.0
28.08.2023;0.4;0.1;0.2;0.2;0.1;0.3;0.1;0.1;0.0
29.08.2023;0.4;0.0;0.2;0.2;0.1;0.5;0.0;0.1;0.1
30.08.2023;0.5;0.2;0.2;0.2;0.2;0.5;0.1;0.2;0.1
31.08.2023;0.5;0.3;0.2;0.1;0.3;0.5;0.2;0.2;0.2
01.09.2023;0.5;0.4;0.4;0.3;0.3;0.5;0.3;0.2;0.1
02.09.2023;0.6;0.3;0.5;0.3;0.5;0.5;0.3;0.2;0.2
03.09.2023;0.5;0.3;0.4;0.3;0.4;0.4;0.2;0.2;0.2
04.09.2023;0.5;0.5;0.2;0.3;0.2;0.3;0.3;0.3;0.3
05.09.2023;0.6;0.4;0.3;0.3;0.4;0.4;0.3;0.4;0.4
06.09.2023;0.6;0.4;0.5;0.5;0.6;0.5;0.3;0.4;0.4
07.09.2023;0.9;0.6;0.7;0.5;0.7;0.7;0.4;0.5;0.4
08.09.2023;1.0;0.6;0.7;0.5;0.8;0.7;0.5;0.5;0.5
09.09.2023;0.7;0.6;0.9;0.5;0.8;0.8;0.5;0.5;0.5
10.09.2023;0.7;0.7;0.8;0.5;0.8;0.8;0.6;0.4;0.5
11.09.2023;0.8;0.7;0.7;0.5;0.7;0.8;0.5;0.5;0.4
12.09.2023;0.7;0.7;0.5;0.5;0.5;0.8;0.6;0.4;0.3
13.09.2023;0.5;0.5;0.3;0.2;0.3;0.5;0.3;0.2;0.1
14.09.2023;0.5;0.3;0.2;0.3;0.2;0.2;0.2;0.2;0.2
15.09.2023;0.7;0.3;0.4;0.4;0.4;0.7;0.2;0.4;0.2
16.09.2023;0.6;0.3;0.6;0.5;0.5;0.7;0.2;0.4;0.2
17.09.2023;0.5;0.3;0.4;0.3;0.5;0.6;0.3;0.2;0.2
18.09.2023;0.6;0.4;0.2;0.2;0.2;0.5;0.3;0.1;0.1
19.09.2023;0.5;0.3;0.2;0.1;0.2;0.4;0.2;0.1;0.1
20.09.2023;0.5;0.4;0.3;0.2;0.4;0.6;0.3;0.2;0.1
21.09.2023;0.5;0.3;0.3;0.3;0.3;0.6;0.2;0.3;0.2
22.09.2023;0.3;0.2;0.1;0.1;0.1;0.3;0.1;0.0;0.0
23.09.2023;0.3;0.1;0.2;0.2;0.2;0.5;0.1;0.1;0.0
24.09.2023;0.3;0.1;0.3;0.3;0.3;0.2;0.1;0.2;0.1
25.09.2023;0.6;0.3;0.4;0.3;0.4;0.6;0.3;0.3;0.2
26.09.2023;0.6;0.4;0.6;0.4;0.6;0.8;0.3;0.4;0.2
27.09.2023;0.7;0.5;0.8;0.5;0.7;0.7;0.4;0.4;0.3
28.09.2023;0.8;0.6;0.7;0.5;0.8;0.8;0.6;0.5;0.2
29.09.2023;0.7;0.8;0.5;0.4;0.5;0.6;0.6;0.4;0.3
30.09.2023;0.5;0.7;0.4;0.3;0.4;0.4;0.5;0.3;0.3
01.10.2023;0.6;0.8;0.6;0.4;0.6;0.5;0.5;0.4;0.4
02.10.2023;0.7;1.0;0.8;0.6;0.9;0.6;0.6;0.6;0.4
03.10.2023;0.5;1.0;0.4;0.4;0.5;0.4;0.7;0.4;0.2
04.10.2023;0.3;0.9;0.3;0.2;0.3;0.2;0.6;0.2;0.1
05.10.2023;0.6;0.8;0.5;0.3;0.6;0.4;0.7;0.4;0.3
06.10.2023;0.9;0.7;0.8;0.5;0.9;0.6;0.5;0.5;0.3
07.10.2023;0.7;0.5;0.7;0.5;0.8;0.7;0.4;0.5;0.2
08.10.2023;0.7;0.2;0.7;0.4;0.6;0.7;0.4;0.4;0.1
09.10.2023;0.8;0.4;0.7;0.4;0.7;0.7;0.4;0.3;0.2
10.10.2023;0.8;0.4;0.7;0.5;0.8;0.8;0.4;0.5;0.2
11.10.2023;0.8;0.8;0.6;0.5;0.7;0.7;0.6;0.4;0.2
12.10.2023;0.7;0.8;0.5;0.5;0.7;0.7;0.6;0.3;0.1
13.10.2023;0.8;0.7;0.5;0.3;0.5;0.6;0.5;0.3;0.2
14.10.2023;0.5;0.5;0.3;0.2;0.2;0.3;0.6;0.2;0.2
15.10.2023;0.3;0.1;0.2;0.1;0.1;0.2;0.1;0.1;0.1
16.10.2023;0.5;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.2
17.10.2023;0.8;0.4;0.6;0.5;0.5;0.6;0.4;0.5;0.2
18.10.2023;1.1;0.7;1.0;0.8;0.9;0.7;0.6;0.9;0.2
19.10.2023;1.2;0.5;1.2;0.9;1.0;0.9;0.5;0.7;0.3
20.10.2023;0.7;0.3;0.4;0.4;0.3;0.6;0.1;0.3;0.1
21.10.2023;0.4;0.3;0.2;0.1;0.2;0.4;0.2;0.1;0.0
22.10.2023;0.4;0.2;0.4;0.3;0.3;0.6;0.2;0.1;0.1
23.10.2023;0.8;0.6;0.8;0.7;0.7;0.6;0.5;0.5;0.1
24.10.2023;0.8;0.4;0.7;0.7;0.6;0.8;0.3;0.3;0.2
25.10.2023;0.5;0.6;0.2;0.2;0.2;0.4;0.4;0.2;0.0
26.10.2023;0.5;0.5;0.2;0.2;0.1;0.3;0.5;0.1;0.0
27.10.2023;0.4;0.4;0.1;0.2;0.1;0.3;0.4;0.1;0.0
28.10.2023;0.6;0.4;0.2;0.2;0.2;0.5;0.4;0.1;0.0
29.10.2023;0.6;0.5;0.6;0.2;0.5;0.9;0.5;0.3;0.1
30.10.2023;0.7;0.5;0.7;0.6;0.7;0.9;0.3;0.3;0.1
31.10.2023;0.5;;0.1;0.1;0.1;0.3;0.2;0.1;0.0
01.11.2023;0.9;0.4;0.4;0.2;0.4;0.5;0.3;0.3;0.1
02.11.2023;0.7;0.4;0.3;0.2;0.4;0.6;0.3;0.2;0.1
03.11.2023;0.4;0.4;0.2;0.2;0.3;0.4;0.2;0.1;0.0
04.11.2023;0.6;0.3;0.2;0.2;0.2;0.4;0.3;0.1;0.0
05.11.2023;0.2;0.2;0.1;0.0;0.1;0.2;0.3;0.0;0.0
06.11.2023;0.3;0.4;0.1;0.2;0.1;0.3;0.4;0.1;0.0
07.11.2023;0.7;0.4;0.1;0.3;0.1;0.5;0.7;0.1;0.0
08.11.2023;0.7;0.4;0.3;0.5;0.4;0.7;0.6;0.3;0.0
09.11.2023;0.9;0.5;0.3;0.3;0.5;0.6;0.6;0.2;0.1
10.11.2023;0.5;0.4;0.1;0.1;0.1;0.3;0.6;0.1;0.1
11.11.2023;0.6;0.3;0.1;0.2;0.1;0.4;0.3;0.1;0.0
12.11.2023;0.4;0.2;0.2;0.2;0.2;0.5;0.3;0.2;0.0
13.11.2023;0.4;0.6;0.1;0.1;0.1;0.2;0.7;0.1;0.0
14.11.2023;0.5;0.7;0.1;0.2;0.1;0.3;0.8;0.1;0.0
15.11.2023;0.5;0.5;0.1;0.1;0.2;0.4;0.5;0.1;0.0
16.11.2023;0.6;0.6;0.3;0.3;0.4;0.5;0.5;0.2;0.1
17.11.2023;0.3;0.2;0.1;0.1;0.1;0.3;0.3;0.1;0.0
18.11.2023;0.6;0.3;0.3;0.4;0.3;0.5;0.4;0.3;0.0
19.11.2023;0.7;0.4;0.1;0.3;0.1;0.3;0.8;0.2;0.0
20.11.2023;0.4;0.8;0.2;0.1;0.2;0.4;1.3;0.1;0.1
21.11.2023;0.4;1.0;0.2;0.2;0.2;0.3;1.0;0.2;0.0
22.11.2023;0.3;0.3;0.2;0.3;0.2;0.2;0.2;0.2;0.0
23.11.2023;0.8;0.6;0.5;0.5;0.6;0.6;0.9;0.4;0.1
24.11.2023;0.7;0.5;0.3;0.1;0.2;0.4;0.9;0.3;0.1
25.11.2023;0.3;0.2;0.1;0.1;0.1;0.2;0.2;0.1;0.0
26.11.2023;0.5;0.2;0.3;0.3;0.4;0.4;0.3;0.2;0.1
27.11.2023;0.7;0.7;0.4;0.6;0.4;0.5;0.7;0.3;0.1
28.11.2023;0.3;0.6;0.2;0.2;0.1;0.2;0.3;0.1;0.1
29.11.2023;0.7;0.4;0.2;0.5;0.3;0.7;0.6;0.4;0.1
30.11.2023;0.9;0.8;0.8;0.6;0.7;0.9;0.9;0.5;0.0
01.12.2023;1.1;0.8;0.9;0.8;1.0;1.0;0.9;0.5;0.0
02.12.2023;0.6;0.2;;0.5;0.4;0.3;0.1;0.3;0.2
03.12.2023;0.8;0.3;;0.5;0.8;0.7;0.4;0.3;0.1
04.12.2023;0.9;0.7;;0.5;0.7;0.8;0.7;0.5;0.1
05.12.2023;0.5;0.9;0.2;0.3;0.2;0.5;1.1;0.1;0.1
06.12.2023;0.7;1.0;0.3;0.2;0.3;0.6;0.9;0.2;0.1
07.12.2023;0.8;0.6;0.6;0.4;0.5;0.6;1.1;0.5;0.1
08.12.2023;1.2;0.5;0.5;0.8;0.5;0.8;0.9;0.6;0.1
09.12.2023;0.7;0.5;0.3;0.7;0.3;0.5;0.8;0.2;0.0
10.12.2023;0.4;0.5;0.1;0.2;0.1;0.2;0.6;0.1;0.0
11.12.2023;0.7;0.6;0.2;0.2;0.2;0.5;0.5;0.1;0.0
12.12.2023;0.6;1.1;0.2;0.4;0.1;0.5;0.7;0.1;0.0
13.12.2023;0.5;1.3;0.1;0.1;0.1;0.3;1.1;0.1;0.0
14.12.2023;0.6;0.6;0.2;0.1;0.1;0.4;0.5;0.1;0.1
15.12.2023;0.8;0.2;0.4;0.4;0.5;0.6;0.1;0.4;0.1
16.12.2023;0.7;0.5;0.8;0.6;0.6;0.6;1.0;0.6;0.1
17.12.2023;0.7;0.7;0.5;0.5;0.4;0.5;1.5;0.4;0.0
18.12.2023;0.9;0.8;0.5;0.6;0.4;0.6;2.0;0.4;0.0
19.12.2023;1.3;0.9;0.6;0.7;0.5;0.6;2.1;0.4;0.1
20.12.2023;0.7;0.6;0.3;0.3;0.3;0.6;1.0;0.3;0.1
21.12.2023;0.3;0.7;0.1;0.1;0.1;0.2;0.6;0.1;0.0
22.12.2023;0.2;0.4;0.1;0.0;0.0;0.1;0.2;0.0;0.0
23.12.2023;0.2;0.5;0.1;0.0;0.0;0.2;0.3;0.1;0.0
24.12.2023;0.6;0.7;0.1;0.1;0.1;0.2;0.7;0.1;0.1
25.12.2023;0.6;0.8;0.2;0.2;0.3;0.4;1.4;0.2;0.1
26.12.2023;1.0;1.1;0.4;0.3;0.5;0.8;1.5;0.3;0.2
27.12.2023;1.3;0.7;0.8;0.6;1.0;1.1;1.3;0.6;0.0
28.12.2023;1.3;0.7;0.7;0.9;1.1;1.3;0.9;0.4;0.1
29.12.2023;0.8;1.0;0.3;0.5;0.3;0.6;1.1;0.3;0.1
30.12.2023;0.7;1.0;0.4;0.4;0.6;0.8;1.1;0.4;0.1
31.12.2023;0.6;1.6;0.4;0.3;0.5;0.6;1.2;0.3;0.1
01.01.2024;0.4;0.4;0.2;0.2;0.2;0.3;0.4;0.1;0.1
02.01.2024;0.3;0.5;0.1;;0.1;0.2;0.9;0.1;0.1
03.01.2024;0.1;0.7;0.1;0.0;0.1;0.2;1.2;0.1;0.0
04.01.2024;0.3;0.6;0.1;0.2;0.2;0.4;0.8;0.1;0.0
05.01.2024;0.7;0.4;0.5;0.9;0.5;1.0;0.6;0.6;0.1
06.01.2024;0.4;0.3;0.2;0.3;0.2;0.4;0.2;0.2;0.1
07.01.2024;0.3;0.0;0.3;0.2;0.2;0.2;0.0;0.1;0.0
08.01.2024;0.4;0.5;0.4;0.3;0.3;0.2;0.4;0.3;0.2
09.01.2024;0.7;0.6;0.7;0.7;0.6;0.5;0.6;0.6;0.3
10.01.2024;1.0;0.9;1.1;1.4;0.8;0.8;0.7;1.0;0.3
11.01.2024;0.8;0.8;1.0;1.6;0.7;0.7;0.8;0.6;0.2
12.01.2024;0.9;0.7;0.9;1.6;0.7;1.0;1.2;0.7;0.2
13.01.2024;0.6;0.8;0.6;1.1;0.4;0.6;1.4;0.6;0.1
14.01.2024;0.7;0.8;0.5;1.1;0.3;0.5;1.2;0.5;0.1
15.01.2024;0.4;1.0;0.5;0.5;0.3;0.3;1.4;0.2;0.2
16.01.2024;0.8;0.9;0.4;0.7;;0.6;1.0;0.5;0.1
17.01.2024;0.9;1.1;0.5;0.5;0.5;0.9;1.3;0.5;0.0
18.01.2024;0.4;0.8;0.2;0.1;0.2;0.2;1.1;0.1;0.0
19.01.2024;0.5;;0.4;0.6;0.4;0.3;0.3;;0.1
20.01.2024;0.8;0.4;0.7;0.8;0.5;0.7;0.7;0.4;0.1
21.01.2024;0.8;0.5;0.7;0.7;0.7;0.9;1.0;0.6;0.0
22.01.2024;0.7;0.9;0.4;0.6;0.4;0.5;1.3;0.2;0.1
23.01.2024;0.4;1.1;0.1;0.2;0.1;0.3;1.0;0.1;0.0
24.01.2024;0.4;1.5;0.2;0.1;0.1;0.2;1.7;0.1;0.0
25.01.2024;0.6;1.7;0.3;0.2;0.3;0.3;1.4;0.1;0.0
26.01.2024;0.7;1.6;0.4;0.3;0.3;0.5;1.9;0.3;0.1
27.01.2024;0.7;0.7;0.5;0.6;0.4;0.4;0.5;0.3;0.1
28.01.2024;0.6;0.7;0.6;0.5;0.6;0.6;1.0;0.4;0.0
29.01.2024;1.1;0.8;1.0;0.7;1.0;0.9;1.2;0.7;0.1
30.01.2024;1.2;1.0;1.2;1.1;1.2;1.1;1.4;0.8;0.2
31.01.2024;1.3;1.0;1.1;0.9;1.3;1.3;1.5;0.9;0.2
01.02.2024;1.1;1.2;0.7;0.5;0.8;1.2;1.5;0.8;0.2
02.02.2024;0.8;1.2;0.6;0.5;0.6;0.9;1.0;0.7;0.0
03.02.2024;1.0;1.0;0.8;0.4;0.7;1.0;0.8;0.6;0.1
04.02.2024;1.1;0.7;0.5;0.1;0.3;0.7;0.9;0.6;0.2
05.02.2024;1.2;0.9;0.5;0.3;0.6;0.9;1.2;0.6;0.1
06.02.2024;0.7;0.9;0.5;0.2;0.5;0.6;1.2;0.3;0.2
07.02.2024;0.6;1.0;0.3;0.2;0.2;0.4;0.7;0.3;0.1
08.02.2024;0.6;0.8;0.3;0.2;0.3;0.4;0.9;0.2;0.1
09.02.2024;1.1;0.6;0.7;0.5;0.5;0.9;0.5;0.2;0.2
10.02.2024;0.8;0.2;0.9;0.5;0.7;0.8;0.3;0.4;0.2
11.02.2024;0.2;0.3;0.1;0.1;0.1;0.1;0.2;0.0;0.0
12.02.2024;0.5;0.5;0.2;0.2;0.2;0.4;0.4;0.2;0.0
13.02.2024;0.6;0.5;0.3;0.3;0.4;0.6;0.6;0.3;0.1
14.02.2024;0.9;0.6;0.4;0.6;0.4;0.9;0.7;0.5;0.1
15.02.2024;0.9;0.8;0.7;0.5;0.9;1.1;0.7;0.6;0.1
16.02.2024;1.1;1.2;0.8;0.5;0.7;1.3;1.0;0.6;0.2
17.02.2024;0.9;1.1;0.5;0.4;0.4;0.8;1.1;0.3;0.2
18.02.2024;0.5;1.2;0.5;0.3;0.4;0.5;1.1;0.3;0.2
19.02.2024;0.4;1.0;0.2;0.1;0.2;0.3;0.7;0.1;0.1
20.02.2024;0.5;0.2;0.2;0.1;0.2;0.3;0.1;0.1;0.0
21.02.2024;0.6;0.6;0.3;0.5;0.4;0.6;0.4;0.3;0.1
22.02.2024;0.5;1.3;0.2;0.1;0.2;0.2;1.0;0.1;0.1
23.02.2024;0.4;0.3;0.1;0.1;0.1;0.3;0.2;0.1;0.0
