Pollutant: Particulate matter (PM10)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
24.08.2023;34.6;29.3;28.6;29.5;29.9;28.4;24.7;44.8;33.6;25.8;24.5;24.7;19.8;33.1;41.2;52.3
25.08.2023;22.0;19.4;25.7;16.3;11.9;14.8;14.8;23.4;22.8;14.4;12.4;12.9;10.3;12.3;18.8;16.9
26.08.2023;15.5;12.9;12.6;12.0;10.6;12.5;12.0;11.2;11.7;10.0;9.6;10.4;7.7;6.7;5.8;5.1
27.08.2023;6.5;5.4;9.0;4.7;7.1;5.7;7.5;5.9;5.1;4.6;4.5;3.9;3.1;2.5;1.4;1.0
28.08.2023;6.7;5.5;3.6;4.8;8.6;5.3;7.1;6.0;3.4;5.2;3.9;3.0;3.4;1.6;0.3;0.1
29.08.2023;8.2;5.6;3.5;4.9;6.5;6.0;8.2;6.5;3.9;4.6;4.5;4.0;4.4;2.2;0.4;0.1
30.08.2023;11.4;8.3;5.2;7.8;7.7;8.0;9.6;8.7;4.4;7.6;6.0;6.2;7.3;3.6;1.3;1.2
31.08.2023;11.6;8.3;6.9;8.0;7.1;8.0;10.0;11.8;7.2;6.2;6.4;6.8;5.0;5.6;4.1;2.6
01.09.2023;12.8;9.0;10.3;11.3;8.2;9.0;8.8;12.7;9.3;6.6;9.3;5.2;5.3;4.6;3.3;1.2
02.09.2023;11.8;9.4;10.0;9.6;8.3;8.7;8.6;10.0;10.5;7.1;6.6;5.9;5.7;5.6;3.9;2.4
03.09.2023;11.6;9.6;9.0;9.1;8.7;9.2;9.2;10.4;10.4;8.0;7.6;6.8;6.1;6.6;4.6;1.6
04.09.2023;13.8;12.7;14.4;8.6;11.6;9.1;9.3;15.9;12.4;9.2;8.5;7.4;7.4;9.5;4.2;0.8
05.09.2023;16.7;14.8;14.9;12.0;11.1;11.9;12.8;19.6;14.0;15.1;10.3;10.4;9.7;11.8;2.8;2.4
06.09.2023;17.8;14.7;13.2;15.3;15.0;14.2;14.7;21.8;12.8;14.0;12.3;12.8;13.1;12.7;5.5;2.1
07.09.2023;23.5;17.9;16.5;19.1;16.9;17.3;18.2;23.3;14.1;16.0;16.2;15.6;13.2;14.0;9.0;3.0
08.09.2023;26.2;19.3;17.6;21.3;18.4;21.1;19.6;24.9;19.0;17.6;18.7;16.8;13.5;15.5;;5.4
09.09.2023;21.0;18.2;17.3;23.4;17.3;22.5;19.1;18.2;16.6;16.2;17.0;16.8;14.0;16.2;;4.2
10.09.2023;19.8;16.6;18.4;21.9;17.4;23.3;18.8;17.2;18.7;15.3;16.4;16.8;15.0;15.6;;4.9
11.09.2023;23.3;17.6;20.2;22.0;19.4;23.3;23.2;22.5;18.6;16.2;18.0;16.3;14.0;15.4;;4.0
12.09.2023;21.1;17.9;21.2;19.7;20.0;21.6;23.4;24.7;22.5;15.4;16.3;14.6;14.3;13.7;;6.5
13.09.2023;10.9;9.5;12.8;10.1;8.1;9.5;12.0;10.6;13.1;7.7;9.4;6.5;4.9;5.4;5.0;3.3
14.09.2023;11.9;8.1;8.9;9.1;12.1;10.5;10.5;11.1;9.1;7.8;9.2;7.9;7.0;5.7;2.8;0.4
15.09.2023;15.7;11.7;7.2;13.3;14.8;14.8;13.5;10.8;7.1;11.6;13.6;12.0;11.1;9.4;2.9;0.3
16.09.2023;13.0;10.4;9.1;13.0;12.4;14.2;13.6;9.2;10.1;10.4;10.9;9.0;7.8;5.4;2.9;1.9
17.09.2023;13.3;12.8;10.3;10.8;10.2;11.5;11.1;9.3;12.0;9.1;9.4;7.5;9.4;9.0;8.2;16.3
18.09.2023;12.6;9.4;12.7;10.0;9.0;9.3;10.2;13.9;9.8;7.9;8.3;7.0;6.5;8.6;23.5;9.4
19.09.2023;8.5;6.7;9.6;6.3;5.8;6.2;6.7;8.5;8.3;4.5;5.3;3.8;3.9;2.7;2.2;0.7
20.09.2023;11.6;9.6;11.9;9.4;9.2;9.1;8.9;14.4;9.1;6.8;7.5;5.5;5.0;4.1;3.7;1.8
21.09.2023;11.1;9.4;7.7;9.2;10.4;10.2;10.4;13.9;6.8;6.5;8.9;6.0;5.0;5.4;2.8;0.2
22.09.2023;7.0;5.5;6.3;4.4;5.4;4.2;5.6;6.6;4.9;3.3;3.9;2.9;2.9;1.9;0.7;0.5
23.09.2023;7.6;5.1;3.5;4.8;6.0;5.1;5.7;5.6;3.5;3.6;3.9;3.2;3.3;2.2;0.8;0.4
24.09.2023;8.1;6.0;4.4;6.0;6.5;6.4;6.3;6.7;4.7;5.0;5.2;4.5;4.0;3.3;1.9;5.3
25.09.2023;12.2;9.6;6.8;9.6;8.2;8.7;9.8;15.8;7.4;6.8;7.7;7.0;6.3;5.2;2.7;2.2
26.09.2023;16.7;11.5;9.8;14.6;11.3;12.2;13.4;20.8;10.0;10.6;12.5;11.6;8.9;6.7;3.3;1.1
27.09.2023;17.0;13.7;16.3;16.6;13.3;14.5;14.1;17.9;14.0;11.8;13.9;12.8;7.6;7.3;5.1;1.4
28.09.2023;21.5;15.3;19.6;15.8;14.4;14.5;16.1;20.4;17.5;11.7;15.5;11.4;8.3;7.6;4.6;1.6
29.09.2023;17.1;12.8;21.0;16.0;15.8;15.4;16.4;20.2;17.5;11.3;14.5;11.0;9.4;8.7;5.1;1.6
30.09.2023;16.7;11.6;18.6;13.4;10.8;14.4;11.5;12.8;15.7;10.7;14.4;9.7;9.6;11.7;11.5;6.8
01.10.2023;17.3;13.8;21.4;15.9;14.1;16.5;14.8;13.7;15.3;12.0;13.4;12.9;15.2;14.4;66.4;1.4
02.10.2023;27.5;18.3;25.0;30.4;21.7;31.0;22.2;19.7;22.7;18.1;19.6;18.4;14.7;19.4;10.4;1.0
03.10.2023;17.5;14.9;24.6;16.3;16.0;18.8;16.0;22.4;23.0;12.4;13.2;11.0;8.5;10.6;7.2;4.1
04.10.2023;12.0;8.6;26.1;8.5;9.8;8.2;8.6;14.7;20.4;6.9;7.6;6.3;5.4;5.7;2.9;3.2
05.10.2023;16.1;12.9;24.4;13.2;12.5;13.0;14.5;18.2;22.6;10.3;12.2;9.7;8.0;10.7;5.7;2.1
06.10.2023;20.4;15.1;20.7;18.9;14.8;17.3;16.1;19.2;16.8;13.1;14.6;13.9;9.4;7.8;3.7;2.4
07.10.2023;15.8;13.2;16.3;15.3;11.3;14.6;12.6;14.4;12.5;12.5;13.4;10.9;5.6;7.9;6.6;14.0
08.10.2023;25.0;19.5;27.3;23.1;22.8;21.1;18.5;21.9;23.9;14.8;21.6;20.3;25.7;29.6;32.5;38.0
09.10.2023;46.5;28.3;33.3;34.4;34.3;31.0;28.4;36.6;30.7;24.8;30.9;31.5;31.1;40.1;38.4;38.3
10.10.2023;36.4;31.3;32.4;33.5;28.3;30.0;29.7;35.1;30.3;28.6;30.5;30.4;21.7;31.2;28.6;11.4
11.10.2023;29.9;25.5;31.9;26.4;24.6;24.2;25.7;35.0;24.4;21.8;23.8;22.0;17.4;17.9;16.0;4.4
12.10.2023;22.1;18.4;28.2;19.5;22.9;20.9;22.0;27.8;25.5;15.9;17.0;14.3;12.2;10.7;10.3;3.3
13.10.2023;23.4;17.0;24.2;19.4;19.8;18.1;18.7;28.3;23.1;14.1;22.3;12.3;12.2;12.3;9.6;2.7
14.10.2023;12.0;11.7;18.0;9.9;10.1;10.3;9.6;13.3;20.4;8.7;8.7;7.1;6.2;6.9;8.2;3.7
15.10.2023;7.1;5.7;6.5;5.2;6.3;5.5;6.0;6.2;7.7;4.3;4.3;4.1;3.9;2.8;1.2;0.9
16.10.2023;12.1;8.7;10.0;7.1;9.1;6.7;7.2;12.7;10.9;6.9;6.9;6.6;5.2;5.1;2.0;0.9
17.10.2023;18.3;16.0;13.8;16.2;15.2;15.5;17.1;17.0;9.9;13.7;14.0;12.9;26.3;5.2;2.0;0.6
18.10.2023;23.7;23.4;19.3;17.0;18.8;18.1;18.9;23.5;16.3;19.9;14.6;14.9;17.7;4.9;3.3;2.3
19.10.2023;19.6;14.7;9.4;16.9;14.9;17.1;17.1;15.3;11.2;13.4;14.4;15.1;4.0;7.3;4.7;0.4
20.10.2023;11.8;8.0;7.0;7.3;7.9;7.9;9.4;9.5;5.3;7.1;8.0;4.7;3.3;2.7;0.9;0.2
21.10.2023;6.9;5.4;7.3;3.8;4.4;4.2;5.9;7.2;4.9;3.1;3.5;2.6;2.2;1.6;0.9;0.1
22.10.2023;8.1;6.0;6.3;6.1;6.3;5.4;6.6;6.9;5.3;3.8;4.1;3.3;2.9;2.3;0.9;0.3
23.10.2023;13.2;9.8;10.8;11.7;11.2;9.5;9.2;20.2;9.9;7.8;9.1;7.5;11.6;15.3;29.9;25.0
24.10.2023;11.9;7.9;6.3;9.7;10.4;8.7;9.7;13.8;5.6;6.4;8.6;8.1;5.7;11.2;5.3;1.3
25.10.2023;8.7;6.1;10.0;5.8;6.6;5.2;6.7;15.5;7.4;4.3;4.9;3.9;2.2;1.4;1.0;0.3
26.10.2023;7.2;4.7;10.5;5.2;6.0;4.1;4.9;11.7;10.1;2.3;3.5;2.4;1.6;1.4;1.8;0.2
27.10.2023;7.4;5.0;5.9;4.4;4.2;4.0;4.7;8.1;6.5;2.7;3.6;2.4;1.9;1.7;0.9;0.3
28.10.2023;9.0;6.3;7.6;4.9;5.2;5.1;6.6;8.1;6.7;3.9;4.2;3.4;2.9;1.9;1.0;0.4
29.10.2023;9.9;6.9;9.2;9.4;6.5;8.0;9.4;10.3;8.4;5.5;5.7;3.8;3.6;2.2;1.2;0.8
30.10.2023;11.3;11.1;8.5;10.6;12.0;10.3;9.6;17.5;7.1;6.0;10.8;5.4;3.1;3.2;1.6;0.7
31.10.2023;8.6;5.7;4.8;4.4;4.6;3.8;5.4;11.1;4.1;3.7;3.4;2.8;2.1;1.8;0.8;0.2
01.11.2023;11.7;6.9;6.6;7.5;7.7;7.3;7.5;8.0;6.3;5.4;7.2;4.3;2.6;1.9;0.9;0.3
02.11.2023;9.6;5.4;7.0;6.4;4.8;6.5;7.8;9.1;7.6;3.4;5.4;3.5;1.7;1.7;0.5;0.2
03.11.2023;8.2;4.8;6.8;5.0;5.6;5.1;5.2;6.7;4.6;2.5;4.3;3.0;2.2;1.6;0.4;0.2
04.11.2023;7.6;4.2;4.8;3.5;3.8;3.8;4.9;5.9;6.2;2.0;3.2;2.4;1.3;1.2;0.8;0.2
05.11.2023;6.6;4.5;4.2;3.1;4.1;3.1;3.8;7.5;4.8;2.4;2.3;2.3;1.8;1.3;0.5;0.2
06.11.2023;7.8;5.3;7.3;4.2;4.5;3.5;4.5;13.2;6.7;2.8;4.1;2.6;1.7;1.7;0.8;0.2
07.11.2023;8.9;6.2;6.2;5.1;5.7;3.8;6.4;12.5;9.0;3.5;3.0;2.7;2.0;1.6;1.3;0.2
08.11.2023;11.8;8.0;7.0;7.1;9.9;6.7;9.5;18.2;9.0;5.2;8.4;4.1;3.5;1.9;0.9;0.4
09.11.2023;13.2;6.3;6.4;7.3;7.3;7.3;7.7;16.7;10.2;4.1;6.8;4.1;2.0;2.4;2.3;0.4
10.11.2023;8.9;5.4;6.1;4.3;3.6;3.9;5.1;10.8;9.5;2.7;3.5;3.0;1.8;1.8;0.7;0.3
11.11.2023;7.5;5.2;5.6;3.8;4.3;3.5;4.3;9.1;5.7;2.7;3.1;2.4;1.9;1.4;0.7;0.2
12.11.2023;7.4;5.7;5.6;4.6;6.2;4.9;6.1;8.8;5.4;4.0;3.6;2.5;1.9;1.4;0.8;0.4
13.11.2023;7.6;5.5;10.0;4.6;4.7;3.9;3.8;13.4;12.3;2.8;3.3;2.5;1.7;1.4;0.7;0.4
14.11.2023;6.2;4.8;11.6;3.3;5.2;3.1;4.8;11.0;11.9;2.2;3.2;1.9;1.3;1.0;0.5;0.1
15.11.2023;8.7;8.0;9.7;5.0;5.5;4.5;5.1;9.1;9.1;4.0;3.2;2.9;2.5;1.7;0.6;0.2
16.11.2023;10.1;8.7;10.6;7.7;8.3;7.3;6.8;16.8;12.4;5.7;5.7;3.9;2.8;2.3;1.5;0.3
17.11.2023;6.5;4.7;4.8;3.1;3.2;2.6;3.8;5.5;6.7;2.0;2.4;1.9;1.4;1.2;2.6;0.1
18.11.2023;9.5;6.5;5.4;5.1;7.9;5.1;7.7;9.8;7.4;5.2;3.8;3.4;2.3;1.2;0.6;0.2
19.11.2023;9.5;7.1;6.5;3.7;6.2;3.3;7.1;12.8;12.8;3.6;2.5;2.7;1.4;1.2;0.6;0.2
20.11.2023;9.7;8.4;12.7;7.0;6.8;6.1;6.3;16.8;18.9;4.4;6.3;3.4;3.0;2.6;1.7;0.5
21.11.2023;8.1;6.2;21.0;5.3;5.0;4.7;6.0;12.8;16.5;3.8;3.6;3.3;1.8;1.4;2.4;0.1
22.11.2023;8.9;7.3;7.9;6.9;9.3;6.8;6.3;14.9;6.7;5.1;5.5;4.7;2.0;2.4;0.8;0.3
23.11.2023;17.3;12.7;11.2;14.8;12.9;15.9;15.8;22.4;18.6;10.7;12.4;10.7;2.5;3.9;1.4;0.4
24.11.2023;11.4;15.0;10.8;6.7;4.5;6.7;10.8;19.6;12.6;8.9;5.5;5.1;1.8;3.3;5.7;1.9
25.11.2023;7.7;6.5;4.5;5.2;5.5;4.6;5.7;4.6;4.8;3.8;4.2;3.6;3.0;2.2;21.4;0.4
26.11.2023;9.3;6.7;4.0;5.7;7.1;6.5;5.8;8.3;4.8;4.7;4.4;3.6;2.7;1.9;7.8;0.2
27.11.2023;12.3;9.5;14.0;8.1;12.9;7.1;9.5;20.3;15.8;5.8;7.1;4.2;3.0;1.6;1.1;0.3
28.11.2023;7.7;4.7;13.0;4.1;4.2;3.7;4.4;8.6;8.6;2.4;3.1;2.4;1.6;1.5;2.4;0.1
29.11.2023;11.6;8.6;10.9;8.6;8.3;9.3;10.8;26.3;12.6;7.4;8.6;5.4;3.8;2.3;1.0;0.6
30.11.2023;10.4;6.3;17.5;8.4;9.6;9.3;14.6;13.6;16.4;6.6;6.8;3.7;2.6;1.0;1.8;0.1
01.12.2023;10.4;5.1;13.5;6.5;9.6;7.9;11.1;15.3;12.3;5.6;6.6;2.1;0.7;0.6;0.2;0.0
02.12.2023;9.4;5.7;2.5;7.4;13.5;8.7;12.7;6.4;1.7;5.8;5.4;4.7;3.0;2.6;1.2;0.1
03.12.2023;16.1;8.2;5.2;15.7;13.5;19.8;17.7;10.8;7.4;8.4;13.1;9.0;5.9;3.1;1.0;0.2
04.12.2023;17.0;11.3;12.5;22.8;17.0;25.0;24.3;16.7;13.2;9.8;17.5;6.5;3.3;2.2;1.1;0.3
05.12.2023;12.9;7.4;19.8;6.9;8.1;7.9;17.8;20.7;21.9;3.3;6.8;3.7;2.0;1.5;0.7;0.1
06.12.2023;11.1;8.8;16.0;6.4;4.4;6.7;7.3;20.0;15.0;4.7;5.7;3.6;1.5;1.9;0.8;0.1
07.12.2023;15.5;;13.0;14.1;12.0;13.8;13.3;21.3;18.2;8.9;11.1;6.6;3.0;1.8;0.6;0.1
08.12.2023;18.0;;9.0;14.5;16.7;13.4;21.1;18.9;15.5;10.4;8.2;5.0;1.6;1.4;0.9;0.1
09.12.2023;11.2;8.9;11.6;7.7;12.0;8.8;12.5;18.2;17.3;5.7;3.9;3.6;1.5;1.1;0.6;0.2
10.12.2023;10.2;8.8;8.3;7.0;9.7;6.4;6.8;9.2;10.0;5.7;4.5;4.4;4.1;2.8;1.7;0.3
11.12.2023;8.1;5.7;8.8;3.8;3.2;3.8;5.4;10.0;7.5;2.2;2.1;1.8;0.9;0.8;0.6;0.0
12.12.2023;6.8;5.5;18.3;3.5;7.1;2.8;7.1;12.1;15.3;2.2;2.0;1.5;1.0;0.6;0.8;0.3
13.12.2023;6.5;4.8;26.8;2.4;3.0;2.4;4.7;9.1;22.6;2.1;2.3;1.4;1.2;0.7;0.2;0.2
14.12.2023;9.4;5.3;10.3;4.5;4.5;4.1;5.4;9.2;9.3;3.4;3.8;2.5;1.5;1.3;0.6;0.1
15.12.2023;14.5;6.9;4.5;9.8;7.4;8.6;7.6;21.4;3.2;6.0;7.4;5.3;2.3;2.8;1.0;0.1
16.12.2023;15.8;9.7;9.0;14.7;12.9;12.2;13.1;15.4;14.1;10.4;9.9;6.8;2.2;1.8;0.5;0.1
17.12.2023;17.6;17.7;13.4;16.2;15.5;17.8;17.2;14.0;21.8;12.6;9.2;5.3;1.0;0.9;0.4;0.2
18.12.2023;14.6;21.9;13.7;14.5;17.6;12.6;14.3;21.2;26.2;7.7;8.9;4.9;1.3;1.0;0.5;0.1
19.12.2023;18.7;22.4;14.8;11.6;15.1;10.2;14.1;23.1;26.4;7.6;10.2;6.0;1.4;2.3;0.5;0.1
20.12.2023;12.8;12.8;10.6;7.6;6.5;8.0;11.7;19.5;15.1;6.0;4.9;3.6;1.4;2.6;2.2;0.5
21.12.2023;6.9;7.6;14.1;2.3;1.6;2.4;3.6;15.4;10.3;3.1;1.8;1.5;0.7;1.1;0.8;0.2
22.12.2023;4.2;4.6;6.5;3.1;3.2;2.9;3.3;4.1;4.9;2.0;2.1;1.4;1.2;1.1;2.6;0.3
23.12.2023;4.5;5.3;6.3;1.4;1.2;1.6;2.4;4.1;6.0;2.0;0.8;0.9;0.5;1.2;0.6;0.3
24.12.2023;9.0;6.9;7.5;2.3;2.3;2.7;4.3;9.2;10.3;2.8;1.4;1.3;1.1;1.3;0.8;0.4
25.12.2023;10.0;8.5;15.0;5.3;5.0;5.6;5.6;12.6;30.4;3.3;3.6;2.5;1.0;1.5;0.5;0.1
26.12.2023;15.3;9.1;23.7;9.3;7.3;9.9;8.7;15.1;29.2;4.5;6.3;5.4;2.2;3.3;0.6;0.6
27.12.2023;18.0;13.7;15.1;13.3;12.6;13.5;13.1;19.4;21.8;10.2;9.2;6.3;2.8;1.1;0.6;0.3
28.12.2023;19.0;12.8;16.4;11.6;14.7;12.5;15.8;19.3;16.1;8.3;7.2;6.7;3.0;2.5;1.1;0.3
29.12.2023;12.0;10.6;20.1;6.9;8.7;6.6;9.4;21.4;19.4;5.3;4.1;4.8;2.0;2.7;1.2;0.5
30.12.2023;11.8;12.4;19.8;7.7;6.6;8.7;10.1;18.6;16.2;8.4;5.1;4.0;3.2;2.0;1.0;0.5
31.12.2023;10.6;7.8;33.0;7.9;7.0;8.7;8.5;10.8;26.3;6.1;3.9;3.7;3.8;1.6;1.6;0.5
01.01.2024;11.8;6.7;7.9;8.5;5.9;8.6;5.8;10.9;8.3;3.6;4.9;2.9;2.0;2.1;0.8;0.3
02.01.2024;4.7;5.1;8.9;2.4;2.3;2.6;3.7;17.3;12.1;2.2;1.7;1.3;0.6;1.0;0.9;0.2
03.01.2024;4.1;4.8;12.0;2.4;2.6;2.4;3.3;12.1;14.2;2.4;1.7;1.4;1.5;1.1;0.7;1.1
04.01.2024;7.7;6.6;8.8;4.3;5.8;4.2;5.6;9.5;11.3;3.8;3.0;2.3;2.5;1.5;0.4;0.3
05.01.2024;9.2;6.7;6.5;6.2;12.3;7.5;11.7;13.7;10.0;8.5;6.3;3.1;2.4;2.0;0.9;0.2
06.01.2024;7.2;4.6;4.6;4.1;8.4;5.4;7.1;4.7;3.4;3.8;4.0;4.5;2.1;1.4;0.4;0.0
07.01.2024;5.5;3.5;0.8;5.2;7.3;6.7;5.3;6.7;0.8;2.9;6.0;2.3;1.0;1.6;0.3;0.1
08.01.2024;13.7;12.1;7.7;11.8;9.6;12.7;11.1;10.1;6.1;10.0;11.5;9.4;4.0;8.2;2.4;0.2
09.01.2024;26.2;21.3;19.1;22.6;22.9;23.4;22.1;28.8;18.1;18.4;22.0;18.1;8.5;13.9;1.3;0.2
10.01.2024;34.1;24.2;27.4;30.3;38.5;32.4;30.5;35.8;25.6;26.3;29.7;18.7;3.0;9.1;1.3;0.2
11.01.2024;24.2;18.1;20.2;25.0;42.5;25.9;25.1;21.9;15.8;17.7;23.1;7.2;7.1;10.8;0.8;0.1
12.01.2024;39.3;23.9;13.1;29.4;49.0;31.5;34.7;27.8;14.3;21.8;24.8;11.5;4.6;11.1;0.9;0.1
13.01.2024;29.3;25.0;19.4;22.4;40.9;23.6;27.0;21.3;17.5;21.8;18.4;9.0;0.7;3.3;1.6;0.2
14.01.2024;25.7;24.6;16.4;17.4;30.1;19.1;21.5;18.6;19.7;17.3;13.5;7.7;1.7;1.4;0.9;0.2
15.01.2024;18.1;9.4;21.4;17.1;19.3;14.5;13.2;18.6;21.1;5.2;10.7;9.1;3.6;5.2;1.8;0.6
16.01.2024;31.1;12.0;23.5;16.3;18.8;15.0;21.1;20.2;22.7;13.0;12.7;9.2;6.1;4.2;1.7;0.5
17.01.2024;13.5;7.4;26.8;10.0;12.6;11.7;22.3;20.0;26.6;9.6;9.3;2.9;1.1;0.9;1.1;0.1
18.01.2024;5.4;3.7;13.9;3.1;3.4;2.7;6.9;13.0;18.4;1.5;1.4;1.1;0.6;0.7;0.5;0.1
19.01.2024;10.1;7.2;7.6;8.4;18.1;9.3;9.5;7.0;5.0;;10.9;5.3;2.9;4.3;2.2;0.2
20.01.2024;30.6;13.2;9.2;14.9;23.7;15.1;18.7;18.1;11.3;12.9;12.5;11.8;3.6;4.3;0.7;0.2
21.01.2024;24.1;16.3;9.1;16.2;23.3;18.6;25.0;21.3;18.7;15.1;12.1;6.7;4.4;1.1;0.6;0.2
22.01.2024;11.5;10.4;20.4;7.2;15.0;6.8;16.2;25.7;30.2;4.2;2.9;2.5;1.9;1.1;0.8;0.3
23.01.2024;14.1;9.5;19.8;5.5;8.6;4.5;7.6;13.4;18.5;5.0;3.5;2.9;3.2;2.3;1.2;0.4
24.01.2024;16.9;10.7;28.7;3.1;2.9;2.5;3.8;16.2;22.5;3.0;1.4;1.4;0.6;1.2;0.5;0.3
25.01.2024;12.0;8.8;40.8;4.1;3.5;3.7;4.0;13.6;27.7;4.2;1.6;1.7;0.6;1.4;0.3;0.4
26.01.2024;17.5;10.9;41.8;9.1;5.1;6.2;7.7;19.3;51.4;4.6;3.6;2.8;1.2;1.7;0.8;0.6
27.01.2024;16.5;8.5;16.5;9.2;12.7;8.5;8.7;11.4;10.8;7.0;7.4;6.5;3.2;3.3;0.6;0.2
28.01.2024;18.0;17.4;17.4;17.0;14.4;15.7;16.8;20.1;23.2;11.3;10.3;8.3;2.4;0.9;1.0;0.3
29.01.2024;21.1;20.8;18.8;18.5;20.2;18.4;20.2;33.8;20.3;14.9;12.6;7.7;3.6;1.4;1.2;0.3
30.01.2024;25.7;24.9;22.7;20.9;24.4;18.6;24.7;32.1;22.1;17.5;14.6;12.3;4.7;3.4;1.6;0.3
31.01.2024;27.1;23.8;24.7;21.4;20.4;20.1;26.9;30.8;22.7;17.9;16.4;13.1;5.9;4.0;5.0;1.7
01.02.2024;21.1;25.0;25.1;16.5;10.2;18.0;28.2;28.9;24.0;15.8;11.9;9.8;4.3;5.8;6.2;0.7
02.02.2024;16.6;21.2;21.8;13.9;10.3;12.0;15.3;28.3;19.9;12.3;7.4;5.4;1.0;1.4;0.5;0.3
03.02.2024;19.1;19.2;17.7;11.8;9.1;10.6;14.3;16.9;12.3;10.8;4.8;6.7;4.4;2.0;1.0;0.5
04.02.2024;21.9;23.4;12.9;13.4;3.8;13.0;13.9;18.0;14.3;14.5;11.7;13.2;18.5;11.5;1.7;0.6
05.02.2024;26.2;24.0;21.4;14.7;11.8;18.9;18.8;27.4;21.6;18.1;16.9;16.1;19.0;9.1;2.6;0.2
06.02.2024;20.6;18.6;23.4;12.4;7.2;12.4;15.6;26.3;25.8;11.8;10.1;8.8;6.0;8.2;2.0;0.4
07.02.2024;17.8;16.9;27.4;11.2;8.3;9.9;12.1;30.7;22.4;10.8;8.6;7.8;5.6;5.4;4.6;1.4
08.02.2024;15.0;11.5;21.5;8.8;13.8;8.6;8.9;23.6;22.7;5.5;7.0;;4.8;3.3;1.8;0.2
09.02.2024;15.6;10.3;10.8;13.4;11.3;11.5;13.6;21.4;9.7;6.0;7.2;6.2;3.1;3.8;1.6;0.1
10.02.2024;15.6;11.1;4.4;14.7;13.1;14.2;13.6;10.3;6.9;9.3;11.7;9.6;2.3;3.9;1.1;0.1
11.02.2024;6.4;5.4;5.7;3.9;2.5;3.5;3.5;4.3;5.9;2.6;2.9;2.3;1.2;1.9;0.7;0.2
12.02.2024;10.4;7.9;10.8;5.9;5.2;4.5;5.9;13.3;10.0;3.8;3.6;3.0;1.5;2.1;1.6;1.8
13.02.2024;13.8;10.1;10.4;9.0;8.4;9.1;9.0;18.2;12.9;6.1;5.2;5.3;2.9;3.6;2.1;3.2
14.02.2024;17.3;12.4;11.9;10.2;14.9;9.1;13.9;24.1;13.7;9.5;5.6;5.9;1.5;2.7;1.8;1.7
15.02.2024;22.1;17.9;14.6;15.6;12.6;13.5;17.2;28.0;13.8;11.4;11.0;8.6;2.7;2.2;2.7;
16.02.2024;22.5;16.1;22.8;18.9;16.0;15.4;21.4;26.3;17.3;12.7;9.8;8.7;5.5;6.3;3.1;1.2
17.02.2024;20.3;11.6;24.6;11.4;13.2;10.2;14.2;15.1;19.5;8.0;7.5;8.2;1.8;6.4;5.8;4.0
18.02.2024;18.6;12.4;36.2;15.4;14.8;15.1;15.4;12.2;24.7;11.0;11.6;10.7;5.3;5.9;3.7;0.7
19.02.2024;10.2;9.6;35.5;5.5;4.8;10.3;6.5;8.7;21.2;4.4;3.5;3.4;1.6;2.5;1.4;0.2
20.02.2024;11.1;6.7;6.7;6.6;7.1;7.7;7.0;7.5;5.5;4.7;5.0;4.4;2.5;2.9;0.9;0.2
21.02.2024;16.7;11.6;22.3;8.8;13.5;11.4;12.8;16.3;19.6;8.6;5.4;5.5;4.2;2.6;2.3;0.3
22.02.2024;8.6;7.1;40.5;6.6;2.8;6.6;5.2;14.7;40.5;3.7;4.0;3.5;1.4;2.8;2.8;0.3
23.02.2024;9.0;7.0;5.5;4.4;4.4;3.8;4.4;6.1;4.2;3.2;3.3;2.5;2.3;2.0;0.8;0.2
24.02.2024;8.5;5.9;5.8;4.1;4.2;3.6;4.5;6.1;4.4;2.6;2.7;2.5;1.0;2.7;1.2;0.7
25.02.2024;9.8;6.4;9.3;5.3;5.9;4.8;7.2;5.8;9.6;5.0;3.7;3.8;1.8;2.7;0.8;0.6
26.02.2024;11.6;6.8;8.7;10.5;6.4;8.0;6.2;13.3;5.9;4.7;7.0;6.2;1.5;3.3;1.0;0.1
27.02.2024;17.5;14.1;9.1;16.3;17.9;15.9;11.2;10.4;8.4;10.2;16.3;13.1;6.2;11.6;1.3;0.1
28.02.2024;25.0;20.4;10.6;24.1;25.5;23.5;21.0;19.4;10.1;18.6;23.2;20.9;11.2;15.8;4.0;5.5
29.02.2024;29.8;24.2;16.3;32.9;31.2;29.9;31.4;27.4;16.6;22.7;27.4;28.5;17.1;19.1;20.6;13.2
01.03.2024;19.8;16.2;7.2;17.5;18.5;17.9;21.3;16.4;7.9;12.0;14.5;12.2;4.5;7.7;5.9;2.2
02.03.2024;13.3;11.1;6.5;11.7;11.5;11.0;10.6;7.0;10.1;8.0;7.3;6.2;3.1;3.3;1.2;0.5
03.03.2024;15.6;12.1;8.0;12.8;13.1;11.8;10.8;6.3;7.0;9.4;5.7;7.0;3.3;3.0;3.5;0.6
04.03.2024;13.3;8.8;8.5;12.8;9.4;12.3;9.5;10.4;12.4;6.9;10.8;9.6;5.7;8.1;9.1;1.5
