Pollutant: Particulate matter (PM2.5)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Rigi-Seebodenalp;Jungfraujoch
13.09.2022;6.6;4.4;5.9;5.3;6.3;5.4;6.4;4.6;6.5;5.1;4.9;4.4;2.3;3.1
14.09.2022;7.0;5.2;7.8;5.0;6.0;5.1;6.3;6.7;9.9;4.7;4.0;4.5;4.5;1.8
15.09.2022;4.2;3.1;6.7;2.4;2.9;2.5;3.3;3.3;8.1;2.7;1.7;1.7;1.6;0.5
16.09.2022;6.4;3.8;2.6;4.7;4.4;5.2;4.8;3.7;3.0;4.0;3.9;4.5;4.0;1.5
17.09.2022;3.7;1.8;0.8;2.9;2.5;2.5;1.8;2.0;0.9;1.7;2.0;1.7;1.9;0.4
18.09.2022;3.3;2.2;1.0;2.3;2.1;2.2;2.0;2.1;1.1;2.2;1.8;1.6;1.7;2.5
19.09.2022;3.9;1.7;1.9;2.2;2.4;2.1;1.9;3.1;1.9;2.0;1.6;2.4;2.0;1.0
20.09.2022;4.8;3.1;2.4;4.0;3.2;3.6;3.7;4.5;2.6;2.9;3.3;5.1;3.0;0.5
21.09.2022;6.2;4.7;3.8;4.1;4.9;4.2;3.7;6.0;3.5;4.1;4.1;4.8;4.5;0.7
22.09.2022;9.6;6.2;3.1;6.4;4.7;6.4;6.0;6.9;4.0;6.7;5.1;6.9;6.8;0.5
23.09.2022;12.9;7.1;7.0;8.9;8.2;9.9;9.7;7.4;7.5;7.6;6.6;8.6;6.9;0.5
24.09.2022;8.0;3.9;13.2;5.1;5.8;6.9;8.3;7.3;14.5;4.3;4.0;4.5;2.8;0.7
25.09.2022;4.9;2.1;7.8;5.7;7.8;6.6;7.0;2.8;10.3;3.4;4.4;3.4;1.8;0.3
26.09.2022;4.2;3.3;2.6;3.6;4.1;4.0;4.5;3.1;2.0;3.0;3.2;2.7;1.8;0.3
27.09.2022;2.7;2.0;2.8;1.7;1.8;1.6;1.9;1.6;2.6;1.6;1.3;1.2;0.9;0.1
28.09.2022;2.3;1.5;3.3;1.2;2.2;1.5;2.1;3.6;2.2;1.1;0.9;0.7;0.3;0.1
29.09.2022;2.8;1.4;5.6;2.3;3.5;2.1;3.3;2.6;4.0;2.2;2.0;1.6;0.5;0.1
30.09.2022;7.5;3.1;3.6;5.8;8.2;6.2;6.6;2.5;3.0;4.4;4.3;5.8;3.0;0.2
01.10.2022;6.6;3.6;3.7;4.3;4.8;3.8;3.6;5.2;3.9;2.9;3.5;3.0;2.0;0.1
02.10.2022;3.3;1.9;3.2;1.6;2.2;1.1;1.5;2.2;2.4;1.1;1.0;0.7;0.6;0.1
03.10.2022;3.4;2.3;2.7;3.1;5.2;3.2;2.8;2.9;2.8;2.3;2.9;2.5;1.7;0.2
04.10.2022;8.1;5.6;9.0;7.9;7.7;9.2;7.3;4.4;4.3;6.5;6.2;5.2;3.3;0.1
05.10.2022;7.3;5.3;17.8;5.4;8.3;6.5;7.1;4.9;14.2;5.0;3.5;4.6;1.9;0.1
06.10.2022;8.6;8.0;19.6;6.4;6.5;7.8;7.7;7.1;17.4;8.0;5.4;6.6;6.3;0.9
07.10.2022;16.8;10.9;10.6;11.8;9.2;13.4;11.1;9.3;12.6;11.0;11.0;11.0;9.1;1.1
08.10.2022;13.2;9.3;10.2;8.6;8.8;10.1;10.9;11.1;10.9;8.6;8.1;9.1;6.6;2.6
09.10.2022;9.3;8.6;10.0;6.6;8.3;7.2;7.1;10.3;10.1;7.1;6.3;7.5;4.8;0.2
10.10.2022;11.5;8.3;11.1;7.2;9.8;8.8;9.9;6.7;7.6;10.2;6.4;8.2;3.3;0.4
11.10.2022;12.0;8.9;9.4;9.2;12.2;9.7;13.0;6.3;7.3;9.1;8.3;10.3;8.1;1.5
12.10.2022;19.4;15.8;14.2;14.8;16.2;15.8;18.7;7.2;10.0;15.1;13.3;14.5;10.5;0.6
13.10.2022;14.0;12.8;18.3;12.4;16.9;14.4;19.1;8.3;13.5;14.6;11.1;11.8;8.4;0.6
14.10.2022;6.7;6.4;17.3;4.1;9.7;4.8;8.3;8.8;14.0;5.0;3.8;3.5;2.4;0.2
15.10.2022;4.3;3.0;18.2;2.6;2.7;3.0;3.4;5.4;11.2;2.0;1.6;1.3;0.8;0.1
16.10.2022;5.0;3.3;17.5;5.5;6.3;5.5;6.1;3.1;14.6;3.7;3.1;1.8;1.7;0.1
17.10.2022;7.8;6.0;14.8;7.0;8.0;7.2;7.5;6.1;12.0;6.7;5.0;4.1;2.9;1.1
18.10.2022;10.0;7.6;11.9;8.3;10.5;9.3;10.3;8.6;11.2;9.0;6.2;6.3;5.1;4.1
19.10.2022;16.9;12.9;10.0;10.4;15.1;11.7;13.4;10.3;8.7;14.0;9.8;13.3;8.4;0.9
20.10.2022;21.8;17.8;20.6;15.1;19.7;16.4;23.5;10.5;12.1;21.2;14.7;13.7;6.7;2.9
21.10.2022;12.1;6.8;20.7;9.8;11.5;11.8;13.0;8.1;19.1;9.4;7.2;4.4;3.4;0.1
22.10.2022;5.3;2.5;4.2;3.1;4.0;3.8;3.6;3.0;3.1;2.2;1.7;1.3;0.5;0.1
23.10.2022;6.5;6.0;5.4;6.4;5.6;6.0;6.3;4.0;5.7;6.9;3.7;3.8;3.6;3.1
24.10.2022;7.1;4.7;14.2;4.3;5.4;4.8;8.0;7.1;15.3;4.4;3.2;2.5;2.2;0.8
25.10.2022;8.5;6.1;9.8;5.5;7.8;5.5;9.3;4.6;6.2;4.9;4.0;4.4;2.1;0.2
26.10.2022;10.9;8.4;10.8;6.8;10.3;8.1;12.7;5.2;9.9;9.1;5.4;5.8;4.7;2.1
27.10.2022;12.1;9.2;10.1;9.9;12.3;9.5;9.5;7.6;8.5;9.2;6.7;7.1;4.0;1.4
28.10.2022;12.3;10.3;8.4;11.4;13.5;9.8;12.2;9.2;8.6;9.4;6.7;6.7;5.2;5.4
29.10.2022;16.2;11.2;7.9;12.7;14.8;12.6;11.3;9.8;8.8;10.3;9.3;9.0;7.1;4.5
30.10.2022;14.9;12.3;8.8;17.6;16.5;16.4;12.4;8.4;9.3;10.6;8.3;9.6;7.0;2.6
31.10.2022;14.8;14.6;9.1;16.6;15.7;16.8;12.3;9.2;10.6;12.6;10.4;12.0;7.7;2.0
01.11.2022;10.2;7.4;11.5;8.5;8.0;8.6;8.6;7.9;12.0;6.0;6.3;5.7;6.1;2.1
02.11.2022;9.5;5.5;11.4;6.6;6.7;6.7;6.9;7.1;9.0;4.2;4.0;5.2;4.5;0.6
03.11.2022;10.1;6.4;12.6;9.2;10.4;10.1;10.5;8.0;12.3;6.8;7.1;;4.3;0.4
04.11.2022;3.1;1.6;2.1;1.9;2.7;1.7;2.0;1.9;1.8;1.8;1.6;1.0;0.8;0.1
05.11.2022;6.2;2.8;0.8;3.4;7.2;4.0;4.6;2.9;0.8;3.2;2.5;2.5;1.2;0.1
06.11.2022;10.2;5.0;3.4;6.7;9.8;7.3;9.1;4.4;5.0;6.9;4.8;3.9;1.6;0.1
07.11.2022;7.2;4.0;4.8;5.2;7.9;5.2;8.4;7.0;7.4;3.0;2.9;1.9;1.2;0.4
08.11.2022;6.8;4.3;7.3;6.7;8.8;6.5;7.5;7.3;9.6;5.9;2.8;1.9;1.1;0.2
09.11.2022;6.9;3.2;11.8;5.6;9.3;7.0;9.2;8.9;14.2;5.2;3.1;2.5;1.0;0.3
10.11.2022;9.6;3.7;11.2;6.3;5.8;7.1;6.3;7.4;9.7;4.2;6.2;5.2;3.5;0.1
11.11.2022;12.8;9.0;6.2;11.1;11.3;12.7;13.2;7.1;6.9;10.8;9.9;8.2;1.5;0.0
12.11.2022;10.8;15.0;6.0;12.7;14.5;15.2;11.4;7.1;9.9;11.4;9.8;4.9;7.5;0.0
13.11.2022;9.3;12.2;6.8;7.5;9.2;8.6;12.4;8.9;10.5;8.4;6.8;5.3;3.4;0.1
14.11.2022;12.5;4.7;10.7;6.3;10.2;7.4;12.8;7.2;9.3;5.0;4.7;2.6;1.5;0.9
15.11.2022;8.9;5.5;7.6;6.8;8.9;7.8;10.5;7.6;7.4;6.7;6.2;4.4;2.3;0.1
16.11.2022;7.0;2.4;5.9;4.6;5.8;6.7;7.1;6.4;7.2;3.0;3.8;2.6;1.7;0.1
17.11.2022;5.0;2.5;7.1;3.0;2.2;3.1;3.6;4.7;7.2;1.8;1.9;1.5;1.3;0.3
18.11.2022;3.5;1.8;7.5;1.7;1.3;1.8;2.4;2.3;5.9;1.0;1.2;0.8;0.5;0.1
19.11.2022;4.3;1.9;4.1;4.9;3.1;3.3;4.1;4.0;4.3;2.4;2.6;2.1;1.8;0.1
20.11.2022;4.1;2.2;4.0;2.6;2.1;3.3;3.5;4.7;5.7;2.4;2.5;1.9;2.0;0.1
21.11.2022;4.2;2.5;5.0;2.4;3.1;2.5;3.2;4.5;6.7;2.7;2.3;1.8;1.3;0.1
22.11.2022;4.9;2.4;2.0;2.8;3.1;3.2;3.5;3.2;2.5;2.0;2.5;1.8;1.1;0.1
23.11.2022;5.3;3.2;3.6;3.2;4.3;2.8;4.6;5.0;4.7;2.6;2.5;2.3;0.8;0.1
24.11.2022;7.8;4.2;4.9;3.7;5.3;3.3;5.3;10.7;7.5;3.7;2.9;1.8;1.1;0.1
25.11.2022;8.6;4.1;9.6;7.0;8.0;6.3;10.0;6.1;10.6;4.4;4.0;3.5;1.8;0.1
26.11.2022;13.0;4.5;8.6;8.1;11.0;8.8;8.4;5.9;8.0;6.2;7.3;5.2;3.0;0.1
27.11.2022;12.8;6.3;7.7;10.2;12.5;11.5;14.5;7.3;12.1;11.1;7.9;4.7;0.5;0.1
28.11.2022;10.0;6.2;22.7;10.6;13.4;12.8;15.6;13.3;23.3;8.5;11.4;3.9;1.7;0.1
29.11.2022;5.5;4.2;35.4;4.8;6.8;6.1;6.5;10.6;30.1;4.4;4.7;3.2;1.1;0.0
30.11.2022;9.6;5.4;30.0;7.5;9.8;9.5;7.7;7.9;28.5;6.6;8.3;5.9;4.0;0.1
01.12.2022;17.5;9.9;14.5;14.3;15.7;16.9;12.8;9.1;17.3;11.9;13.5;12.6;10.0;0.1
02.12.2022;18.0;13.8;15.5;12.9;21.1;15.1;15.3;11.2;16.5;15.0;13.6;11.4;9.8;0.2
03.12.2022;20.8;11.2;11.4;11.6;15.7;14.1;15.2;10.0;14.9;14.9;10.5;9.0;8.4;0.2
04.12.2022;23.5;14.5;6.3;12.9;15.8;16.2;14.3;18.3;6.8;16.1;12.1;6.5;5.6;0.0
05.12.2022;15.0;9.4;5.7;6.4;11.1;7.1;15.1;9.1;6.9;9.5;5.8;6.1;2.9;0.1
06.12.2022;14.3;11.5;5.2;11.1;13.5;13.1;13.7;10.6;5.3;13.1;10.8;6.7;2.7;0.2
07.12.2022;17.8;10.8;7.0;14.8;12.8;17.9;20.1;14.4;12.6;14.4;12.7;12.1;10.4;0.1
08.12.2022;18.2;13.6;8.1;14.1;20.3;15.2;16.5;10.6;17.0;16.1;12.6;13.1;8.3;0.2
09.12.2022;22.8;7.7;13.3;14.6;22.9;18.7;18.6;12.2;14.4;14.2;14.9;11.7;5.0;0.1
10.12.2022;15.4;8.1;5.6;12.0;24.8;14.9;14.9;10.8;13.3;13.5;11.2;8.6;5.9;0.1
11.12.2022;19.9;10.3;2.3;13.8;24.1;19.1;16.3;7.8;2.4;14.7;13.3;11.7;7.5;0.3
12.12.2022;25.7;12.0;9.9;16.3;21.9;20.9;20.3;7.7;9.3;17.3;14.3;12.5;9.4;0.1
13.12.2022;28.3;13.6;17.0;14.4;19.3;18.3;18.0;7.7;14.7;22.7;12.8;15.0;15.9;0.1
14.12.2022;36.2;12.3;24.0;18.2;22.5;24.0;33.3;10.8;19.1;19.2;14.1;9.7;1.1;0.1
15.12.2022;11.3;4.8;13.2;10.3;22.2;12.7;8.7;12.8;13.4;7.1;10.5;4.0;2.3;0.1
16.12.2022;13.0;4.6;12.0;14.3;24.1;18.9;18.1;5.5;15.8;9.1;13.1;10.9;6.8;0.0
17.12.2022;24.8;15.4;9.7;17.8;27.5;23.5;22.0;15.5;11.8;19.0;19.7;16.8;15.1;0.3
18.12.2022;21.5;18.0;11.6;23.0;27.4;30.7;21.8;8.4;16.4;19.7;19.9;11.0;5.9;0.4
19.12.2022;16.4;14.2;14.3;22.0;24.3;30.5;20.4;13.2;20.4;19.8;26.3;2.5;1.2;0.2
20.12.2022;10.3;4.2;12.6;12.9;15.4;21.1;10.2;13.2;21.3;10.9;17.5;2.0;1.0;0.2
21.12.2022;10.2;5.1;23.0;5.2;12.8;6.6;11.0;11.8;14.8;4.2;2.5;2.4;0.9;0.1
22.12.2022;5.0;4.5;17.2;3.5;4.2;3.6;5.6;9.1;15.1;3.2;2.0;1.8;0.7;0.1
23.12.2022;2.4;2.5;14.0;1.0;0.7;0.9;1.7;6.1;13.3;1.1;1.0;0.5;0.2;0.1
24.12.2022;5.1;4.2;24.4;1.9;3.2;2.5;5.3;6.4;18.8;4.3;1.4;0.6;0.3;0.0
25.12.2022;9.4;8.2;24.3;7.9;8.8;9.0;12.1;4.8;16.0;9.1;4.8;2.8;0.9;0.2
26.12.2022;5.0;4.9;20.7;3.6;5.3;3.8;8.0;6.4;15.7;3.9;2.4;3.3;1.5;0.2
27.12.2022;4.4;2.1;8.6;2.2;3.4;3.8;3.3;4.0;12.5;1.8;1.7;1.7;0.9;0.1
28.12.2022;7.1;4.6;13.4;3.1;7.5;3.8;9.0;5.8;13.4;3.9;1.6;2.7;0.9;0.1
29.12.2022;5.3;3.6;18.3;2.9;2.8;3.3;5.4;6.7;18.2;3.4;2.2;2.5;1.7;0.1
30.12.2022;5.2;2.6;28.8;1.9;1.5;2.4;3.6;9.4;18.9;1.6;1.6;1.3;0.4;0.0
31.12.2022;11.5;3.2;14.9;6.3;8.8;9.3;6.4;7.3;14.9;2.3;2.1;1.5;0.7;0.1
01.01.2023;19.3;5.9;21.3;15.7;20.5;21.3;14.3;11.6;23.7;4.5;4.1;3.3;1.5;0.3
02.01.2023;8.3;6.2;24.4;7.7;6.0;7.5;7.3;6.0;25.0;6.3;3.8;3.8;3.0;0.4
03.01.2023;5.9;4.3;19.2;3.7;4.7;5.5;5.8;8.1;16.7;3.6;2.6;1.8;0.5;0.1
04.01.2023;8.7;9.7;7.3;5.6;6.9;6.4;8.7;6.7;6.5;5.3;3.4;3.0;1.1;0.1
05.01.2023;5.8;5.3;6.3;2.1;1.6;2.1;3.4;7.5;11.5;2.3;1.3;1.0;0.5;0.0
06.01.2023;7.4;7.5;18.4;5.3;2.4;5.2;7.3;6.2;19.4;6.7;2.4;3.0;2.9;0.1
07.01.2023;10.5;6.2;19.9;6.8;8.8;8.4;9.7;7.9;22.2;7.0;5.0;5.1;4.4;0.1
08.01.2023;9.2;3.2;20.8;6.0;10.0;7.9;10.8;8.1;21.4;4.4;4.7;2.6;1.4;0.1
09.01.2023;2.0;1.6;3.2;1.4;1.8;1.1;2.6;3.7;4.5;0.9;0.7;0.5;0.4;0.1
10.01.2023;3.8;2.6;3.0;2.2;3.6;2.4;2.7;3.4;2.6;1.9;1.9;1.4;0.9;0.1
11.01.2023;6.2;4.1;6.5;1.8;3.9;1.8;4.2;6.4;11.1;2.2;1.0;1.1;0.5;0.1
12.01.2023;4.5;4.7;10.4;2.5;1.9;2.3;3.7;7.8;13.4;3.0;1.7;1.4;1.0;0.1
13.01.2023;3.2;3.0;7.2;1.7;1.3;1.6;2.3;6.4;13.7;1.8;1.2;1.1;0.8;0.1
14.01.2023;5.2;4.0;6.8;2.9;3.9;2.7;3.5;5.7;11.9;2.4;2.0;1.9;1.0;0.1
15.01.2023;2.0;2.0;15.5;1.3;0.8;1.3;1.3;4.9;16.2;1.2;0.9;0.7;0.4;0.0
16.01.2023;3.5;1.9;16.0;1.9;1.2;1.8;3.3;6.8;9.6;1.7;1.8;0.8;0.3;0.1
17.01.2023;5.3;1.8;13.6;3.4;4.6;4.0;7.7;10.8;10.7;2.7;2.7;2.0;0.8;0.1
18.01.2023;6.1;3.2;13.6;5.3;7.5;6.4;7.2;10.0;12.7;3.8;3.8;4.0;2.5;0.3
19.01.2023;14.3;5.4;5.0;7.8;8.6;10.9;12.1;6.7;4.0;7.5;7.8;6.0;3.0;0.1
20.01.2023;14.4;7.2;5.3;11.5;14.5;12.7;16.3;10.6;3.9;8.2;8.5;6.8;3.0;0.1
21.01.2023;14.4;7.4;1.8;14.8;18.5;17.8;15.3;12.5;2.3;9.9;11.7;9.1;8.2;0.2
22.01.2023;11.6;7.8;6.5;8.7;14.1;11.3;10.5;15.2;6.2;8.4;9.1;7.7;8.7;0.2
23.01.2023;15.8;11.2;11.8;11.9;13.0;14.7;12.7;18.1;12.3;11.7;11.7;10.0;10.3;0.2
24.01.2023;18.2;13.1;9.4;10.7;12.1;13.5;12.2;20.3;11.8;12.4;10.6;9.5;10.6;0.1
25.01.2023;19.3;15.5;15.9;9.4;19.2;11.7;11.4;24.7;15.2;13.9;9.5;10.3;11.5;0.2
26.01.2023;18.9;13.5;29.3;10.3;17.1;13.1;12.5;25.5;18.4;13.4;10.0;10.5;10.6;0.2
27.01.2023;14.5;11.0;28.3;8.2;14.7;10.4;10.1;19.7;27.0;9.8;7.1;7.9;8.7;0.2
28.01.2023;16.6;11.8;21.2;11.5;11.1;14.2;12.4;21.7;28.7;11.8;10.7;10.0;10.9;0.3
29.01.2023;20.6;17.4;20.0;12.3;14.9;15.0;13.1;21.0;21.1;14.9;13.1;12.4;14.2;0.6
30.01.2023;25.1;19.8;14.5;14.7;10.6;17.6;21.0;21.8;14.1;17.1;13.0;13.0;6.9;0.2
31.01.2023;14.8;8.9;24.2;8.5;8.7;9.9;14.6;13.4;13.7;8.8;7.4;7.8;6.8;0.2
01.02.2023;12.0;10.9;6.4;6.2;5.6;6.9;10.1;13.1;11.6;8.6;5.0;5.0;3.2;0.6
02.02.2023;9.0;6.6;1.0;4.3;4.8;4.2;5.4;9.0;1.9;5.0;3.0;2.9;2.3;0.2
03.02.2023;9.6;5.6;5.8;3.3;2.4;3.1;4.8;9.6;7.0;4.2;2.3;2.7;2.4;0.3
04.02.2023;10.1;2.8;1.7;5.0;6.0;6.0;5.7;8.2;1.4;5.2;3.7;3.7;1.5;0.1
05.02.2023;12.4;6.7;12.2;8.7;11.7;12.1;11.1;6.3;11.1;8.1;6.9;6.8;4.5;0.1
06.02.2023;10.8;7.4;10.4;8.9;10.5;11.4;8.3;7.4;13.9;7.7;9.1;7.2;6.7;0.4
07.02.2023;19.9;14.1;14.2;17.2;16.7;21.2;19.0;14.6;14.3;14.9;16.2;14.7;10.7;0.6
08.02.2023;30.7;26.2;22.7;19.6;23.6;23.8;25.2;15.9;23.8;25.2;17.5;19.4;18.3;0.1
09.02.2023;32.7;27.8;17.1;23.2;31.1;27.0;32.4;17.9;20.4;32.4;17.6;17.6;8.0;1.6
10.02.2023;26.7;19.9;18.2;17.1;34.9;19.0;28.9;14.3;20.3;22.7;15.5;12.1;8.6;0.9
11.02.2023;30.5;28.6;16.7;20.8;39.0;25.5;30.3;14.3;18.7;27.3;21.4;14.3;4.1;0.4
12.02.2023;37.0;32.4;17.6;21.9;27.0;22.3;23.6;14.4;19.3;29.3;15.7;22.1;12.7;0.2
13.02.2023;35.3;34.0;27.8;22.1;29.5;27.9;33.2;14.3;28.4;30.2;17.9;17.9;7.2;0.2
14.02.2023;29.2;31.4;19.7;21.7;31.1;24.5;35.1;11.5;18.7;28.3;13.0;15.1;1.7;0.4
15.02.2023;21.9;26.6;10.2;17.1;26.6;19.9;26.4;12.2;12.6;24.7;12.1;12.5;3.6;0.2
16.02.2023;18.8;18.6;23.3;16.0;20.0;20.2;24.5;11.8;23.5;19.7;12.6;12.1;5.8;0.7
17.02.2023;12.4;12.3;34.7;10.0;11.4;10.8;16.8;11.0;40.9;8.1;6.8;6.2;3.8;0.7
18.02.2023;9.8;9.1;32.8;6.3;1.6;5.5;8.1;8.2;37.4;5.9;3.0;3.1;3.5;0.2
19.02.2023;6.7;5.6;25.1;3.7;3.2;4.2;4.8;6.8;32.1;3.9;2.9;2.7;4.1;0.5
20.02.2023;9.5;7.3;34.1;6.0;6.6;7.2;7.2;8.0;40.1;6.4;4.4;4.0;3.0;0.3
21.02.2023;13.8;13.1;30.5;10.2;12.1;11.5;13.3;9.2;36.2;12.5;8.0;8.0;3.7;0.2
22.02.2023;17.0;18.3;31.8;14.7;19.9;17.1;20.2;14.0;33.1;15.3;12.6;12.1;10.2;0.9
23.02.2023;16.2;22.6;40.4;12.6;21.1;13.7;18.7;14.7;43.7;16.0;11.5;9.8;8.0;3.0
24.02.2023;16.9;15.7;44.2;15.7;20.2;16.3;16.1;12.9;54.2;13.1;12.6;10.9;9.5;5.1
25.02.2023;6.8;4.7;21.9;5.1;9.9;5.8;6.5;6.9;21.4;4.6;5.0;5.2;4.0;0.5
26.02.2023;4.9;3.7;3.5;3.6;3.5;4.1;3.9;4.6;3.0;3.7;3.4;3.0;3.2;0.8
27.02.2023;7.6;6.7;6.0;5.8;5.5;6.9;6.9;9.0;6.3;6.3;5.6;4.9;5.2;0.2
28.02.2023;16.2;13.7;14.8;12.4;14.1;15.0;15.2;17.4;15.1;12.9;12.5;11.1;11.5;0.3
01.03.2023;24.2;20.2;19.2;20.2;25.4;24.7;25.5;23.0;17.5;20.9;19.6;16.9;15.3;0.9
02.03.2023;33.3;27.4;24.0;26.8;34.3;32.1;33.2;26.9;28.7;26.4;26.2;24.6;21.3;0.9
03.03.2023;41.9;37.3;16.7;31.7;44.7;38.5;40.5;29.0;15.9;35.6;31.1;29.7;22.3;0.8
04.03.2023;33.5;34.3;17.3;35.2;35.5;41.9;39.7;30.6;15.8;33.0;34.5;31.4;25.8;0.3
05.03.2023;35.3;30.7;14.8;25.8;22.7;30.4;25.1;22.1;15.7;29.6;24.1;23.2;25.4;0.3
06.03.2023;25.0;26.7;17.7;13.0;12.7;17.3;16.0;20.8;19.0;18.8;11.4;12.6;16.5;0.7
07.03.2023;16.0;13.0;21.5;12.1;13.4;14.1;15.3;13.1;23.9;13.4;11.7;11.0;12.3;0.8
08.03.2023;7.2;5.8;15.7;7.8;9.9;9.8;7.3;11.2;17.6;4.8;8.1;4.8;5.2;0.3
09.03.2023;4.2;3.4;14.1;2.2;2.2;2.0;2.7;7.5;15.6;2.4;1.7;1.4;1.2;0.4
10.03.2023;3.1;2.4;7.3;2.2;2.1;2.2;3.0;3.6;6.1;1.6;1.7;1.1;1.2;0.4
11.03.2023;3.8;3.5;0.8;3.5;4.7;4.8;3.9;2.0;0.8;2.2;3.5;1.9;0.5;0.1
12.03.2023;7.4;4.4;7.3;2.8;6.1;2.8;8.0;3.2;6.4;3.5;2.3;2.6;0.7;0.1
13.03.2023;3.9;2.5;14.2;2.0;3.5;1.6;3.0;3.6;14.4;1.5;1.4;1.1;0.7;0.3
14.03.2023;1.9;1.4;2.7;1.0;1.0;0.9;1.1;2.2;3.0;0.7;0.9;0.5;0.4;0.1
15.03.2023;2.7;1.6;1.0;2.0;2.8;2.4;2.4;2.2;0.7;1.4;1.7;1.1;0.9;0.3
16.03.2023;6.0;3.4;5.4;4.6;5.1;4.8;6.1;4.2;4.8;4.6;4.7;3.7;2.1;0.2
17.03.2023;8.9;5.5;13.4;8.8;7.7;9.5;7.9;5.0;13.9;6.0;6.7;5.2;3.1;0.2
18.03.2023;9.2;6.0;23.4;7.5;6.9;8.6;7.6;5.8;22.6;5.1;6.2;4.3;5.2;1.9
19.03.2023;7.9;6.4;22.0;5.4;5.9;6.4;8.7;7.7;27.6;5.4;4.7;4.7;4.2;1.8
20.03.2023;3.9;3.6;32.3;3.9;2.4;4.8;4.4;2.5;27.4;3.2;2.2;2.2;2.6;0.1
21.03.2023;7.4;4.5;33.9;5.9;5.3;6.8;6.6;3.6;25.5;5.2;4.3;4.4;4.3;0.1
22.03.2023;6.0;3.9;25.5;5.5;5.8;6.8;6.0;4.7;25.3;4.3;4.3;4.0;3.5;0.1
23.03.2023;6.8;4.8;16.6;5.3;6.6;6.1;6.6;6.2;20.4;3.7;3.9;3.5;3.1;0.3
24.03.2023;6.6;6.7;12.7;4.4;2.2;5.0;7.0;6.8;12.4;4.4;3.7;3.1;1.9;0.4
25.03.2023;3.0;2.4;8.3;1.6;1.8;1.4;2.0;2.1;6.8;1.7;1.1;1.0;0.8;0.4
26.03.2023;3.4;2.4;3.7;1.5;2.2;1.8;3.0;3.4;2.7;1.8;1.3;1.1;0.7;0.2
27.03.2023;3.5;2.3;1.3;3.4;3.5;2.9;3.8;2.2;1.5;2.3;2.1;2.6;2.8;0.3
28.03.2023;6.2;4.6;3.5;4.1;5.1;4.8;6.0;4.6;3.6;5.2;5.0;3.6;2.8;0.8
29.03.2023;9.4;6.0;7.0;4.1;7.5;4.6;6.8;6.1;11.2;6.1;4.3;4.5;5.3;3.8
30.03.2023;11.8;8.6;8.5;8.3;8.4;8.6;9.1;10.3;11.0;8.2;7.7;7.4;9.1;4.2
31.03.2023;7.2;6.0;8.9;5.5;4.2;5.6;5.8;7.3;9.1;5.2;4.5;4.0;4.7;2.8
01.04.2023;1.9;1.5;1.7;1.4;0.9;1.0;1.6;1.3;1.2;1.0;0.7;0.5;0.3;0.1
02.04.2023;1.6;2.3;1.1;1.1;1.9;0.9;1.4;1.5;0.7;1.2;0.9;0.6;0.7;0.2
03.04.2023;5.7;4.0;1.7;4.9;5.7;5.8;5.3;3.8;1.0;4.3;5.4;4.1;4.2;0.1
04.04.2023;9.1;6.6;8.2;6.8;7.0;7.9;7.2;7.5;7.7;6.3;6.8;5.8;7.3;0.3
05.04.2023;11.6;11.1;12.5;11.3;12.3;12.3;11.5;8.3;13.1;11.1;10.3;9.2;10.8;0.8
06.04.2023;10.0;8.1;15.7;10.1;10.0;11.2;10.5;7.5;17.4;7.6;8.8;7.7;8.0;0.6
07.04.2023;4.5;3.3;12.3;4.3;2.7;5.0;3.7;5.2;12.3;2.9;4.7;3.1;3.6;0.3
08.04.2023;5.7;3.6;9.8;6.4;6.9;8.0;6.6;3.8;4.8;4.6;7.2;6.0;5.7;0.5
09.04.2023;14.6;9.7;11.5;10.1;11.4;12.2;12.8;4.5;11.8;9.3;10.1;9.6;10.1;0.3
10.04.2023;9.0;6.7;5.8;6.8;6.9;7.4;8.0;4.7;6.7;6.9;5.4;6.0;6.3;0.6
11.04.2023;3.9;2.8;9.7;2.6;2.8;2.7;3.7;4.2;9.9;2.1;2.1;1.8;1.5;0.3
12.04.2023;3.6;3.0;17.3;2.0;3.2;2.0;4.3;3.5;16.8;2.4;1.6;1.3;1.1;0.5
13.04.2023;3.1;2.4;4.7;2.1;3.6;2.1;3.2;1.5;7.2;2.2;1.8;1.4;1.4;0.2
14.04.2023;4.0;3.0;1.0;3.2;4.7;4.1;4.6;2.5;0.9;2.6;3.0;2.2;2.0;0.4
15.04.2023;3.2;2.5;1.8;2.5;3.5;2.9;3.7;2.0;1.2;1.5;2.7;1.7;1.4;0.4
16.04.2023;7.2;5.5;0.9;3.8;7.7;4.4;6.3;3.6;1.1;4.7;2.5;3.3;1.8;0.2
17.04.2023;5.1;3.0;2.5;3.7;10.7;4.1;6.0;3.2;2.3;3.7;3.9;2.8;2.0;0.3
18.04.2023;7.7;7.1;3.0;6.8;11.6;7.7;8.4;3.9;3.1;6.8;7.2;6.8;6.8;1.1
